Draw Date,Winning Numbers,Powerball Ball
10/21/2000,13 19 24 44 45,16
10/21/1998,22 24 27 39 44,25
10/21/1995,4 5 9 23 43,12
10/21/1992,6 23 26 28 29,36
10/20/2018,16 54 57 62 69,23
10/20/2012,4 21 28 31 44,10
10/20/2010,7 17 20 39 59,17
10/20/2007,10 11 37 40 54,10
10/20/2004,1 11 17 41 46,24
10/20/2001,7 16 33 40 47,33
10/20/1999,2 16 19 20 29,13
10/20/1993,10 13 27 34 35,22
10/19/2019,14 27 29 59 65,12
10/19/2016,10 16 38 43 63,23
10/19/2013,9 33 54 56 57,5
10/19/2011,16 26 35 52 58,2
10/19/2005,7 21 43 44 49,29
10/19/2002,4 18 20 25 42,29
10/19/1996,8 20 30 31 42,9
10/19/1994,3 17 19 29 34,8
10/18/2017,30 49 54 66 69,8
10/18/2014,20 26 27 36 54,19
10/18/2008,10 14 32 40 49,15
10/18/2006,2 24 34 41 48,24
10/18/2003,22 25 33 34 35,14
10/18/2000,17 21 28 42 43,25
10/18/1997,11 14 16 19 21,6
10/18/1995,2 17 21 22 29,10
10/17/2020,6 10 31 37 44,23
10/17/2018,3 57 64 68 69,15
10/17/2015,48 49 57 62 69,19
10/17/2012,1 7 10 23 42,35
10/17/2009,5 16 25 30 49,39
10/17/2007,14 15 19 42 46,37
10/17/2001,5 7 29 40 46,5
10/17/1998,28 32 44 47 48,27
10/17/1992,5 13 22 28 29,12
10/16/2019,1 5 25 63 67,3
10/16/2013,3 26 28 34 42,28
10/16/2010,11 12 15 16 28,11
10/16/2004,5 20 22 36 42,11
10/16/2002,8 11 24 31 37,41
10/16/1999,5 12 18 22 40,21
10/16/1996,20 31 33 40 43,10
10/16/1993,2 3 15 27 43,15
10/15/2016,23 49 57 64 67,20
10/15/2014,5 7 19 27 28,20
10/15/2011,5 10 24 38 43,1
10/15/2008,3 13 32 38 48,13
10/15/2005,1 7 8 34 45,15
10/15/2003,6 9 29 39 52,8
10/15/1997,7 9 19 21 34,8
10/15/1994,18 23 24 26 35,44
10/14/2020,21 37 52 53 58,5
10/14/2017,32 37 56 66 69,11
10/14/2015,15 20 29 31 40,1
10/14/2009,5 15 25 30 40,6
10/14/2006,1 15 17 26 40,19
10/14/2000,14 16 18 22 41,37
10/14/1998,14 15 18 26 32,6
10/14/1995,9 12 32 40 44,32
10/14/1992,18 20 23 34 40,2
10/13/2018,11 14 32 43 65,15
10/13/2012,2 5 25 26 49,18
10/13/2010,12 22 32 34 46,2
10/13/2007,21 30 34 36 49,42
10/13/2004,5 14 17 45 46,41
10/13/2001,37 40 41 46 48,20
10/13/1999,15 23 38 43 44,38
10/13/1993,7 18 25 39 44,16
10/12/2019,12 29 34 53 65,23
10/12/2016,16 30 34 37 44,16
10/12/2013,8 10 26 57 58,4
10/12/2011,10 12 23 43 47,18
10/12/2005,4 9 18 51 54,10
10/12/2002,23 26 46 49 52,28
10/12/1996,1 22 25 27 45,42
10/12/1994,4 14 21 30 36,3
10/11/2017,1 3 13 19 69,23
10/11/2014,10 19 37 38 39,28
10/11/2008,3 7 17 39 47,9
10/11/2006,5 10 12 35 38,9
10/11/2003,11 14 21 32 45,21
10/11/2000,26 32 41 44 45,35
10/11/1997,2 20 34 40 42,3
10/11/1995,9 10 17 41 44,19
10/10/2020,5 18 23 40 50,18
10/10/2018,8 23 27 42 60,7
10/10/2015,12 27 29 43 68,1
10/10/2012,18 26 29 35 43,28
10/10/2009,13 32 45 49 50,30
10/10/2007,12 16 31 33 54,5
10/10/2001,1 7 8 16 19,37
10/10/1998,1 8 19 28 45,25
10/10/1992,3 8 23 26 35,34
10/09/2019,5 18 33 43 65,2
10/09/2013,3 9 19 33 38,18
10/09/2010,2 6 32 42 49,35
10/09/2004,1 3 10 47 48,27
10/09/2002,9 10 38 42 43,5
10/09/1999,8 20 27 39 43,1
10/09/1996,2 14 16 21 33,27
10/09/1993,9 10 11 13 23,28
10/08/2016,3 54 61 64 68,9
10/08/2014,5 16 31 46 50,18
10/08/2011,3 27 35 37 45,31
10/08/2008,2 12 17 48 54,2
10/08/2005,26 31 35 46 50,28
10/08/2003,1 6 7 8 25,18
10/08/1997,10 14 22 33 35,11
10/08/1994,12 15 22 32 36,45
10/07/2020,6 24 30 53 56,19
10/07/2017,10 49 61 63 65,7
10/07/2015,18 30 40 48 52,9
10/07/2009,2 20 21 38 50,22
10/07/2006,3 4 8 31 45,12
10/07/2000,4 7 27 34 39,1
10/07/1998,6 8 9 15 26,7
10/07/1995,2 7 15 18 31,39
10/07/1992,9 10 20 31 34,10
10/06/2018,1 22 27 53 67,15
10/06/2012,15 26 34 36 59,35
10/06/2010,14 26 37 41 46,24
10/06/2007,8 30 32 33 51,2
10/06/2004,5 6 19 44 50,28
10/06/2001,1 5 9 21 31,12
10/06/1999,6 7 15 38 42,42
10/06/1993,9 23 34 42 44,15
10/05/2019,6 14 36 51 54,4
10/05/2016,8 18 27 29 60,15
10/05/2013,11 12 17 39 40,5
10/05/2011,7 20 43 46 54,17
10/05/2005,2 15 25 30 45,17
10/05/2002,14 19 22 39 43,12
10/05/1996,2 13 15 33 38,44
10/05/1994,8 14 29 35 39,1
10/04/2017,22 23 62 63 66,24
10/04/2014,13 18 24 25 33,31
10/04/2008,1 4 26 32 39,18
10/04/2006,3 7 27 39 40,8
10/04/2003,8 13 29 44 48,36
10/04/2000,3 16 24 34 48,3
10/04/1997,11 24 25 31 43,28
10/04/1995,13 24 27 35 44,18
10/03/2020,18 31 36 43 47,20
10/03/2018,41 53 59 63 66,3
10/03/2015,6 26 33 44 46,4
10/03/2012,17 23 36 55 59,10
10/03/2009,12 24 48 50 57,22
10/03/2007,2 4 14 15 28,23
10/03/2001,2 20 23 35 49,25
10/03/1998,5 14 22 25 32,4
10/03/1992,18 36 39 40 43,5
10/02/2019,4 8 10 43 53,7
10/02/2013,4 6 25 42 51,17
10/02/2010,12 20 30 36 47,25
10/02/2004,2 13 29 32 35,4
10/02/2002,2 4 5 38 43,34
10/02/1999,12 15 25 35 48,30
10/02/1996,13 14 16 19 37,25
10/02/1993,2 4 21 25 36,34
10/01/2016,2 12 50 61 64,1
10/01/2014,1 4 18 20 45,7
10/01/2011,1 12 23 27 43,31
10/01/2008,8 9 39 43 55,26
10/01/2005,8 18 38 45 54,23
10/01/2003,4 5 19 21 50,41
10/01/1997,18 21 25 36 44,9
10/01/1994,1 5 19 29 37,32
09/30/2020,14 18 36 49 67,18
09/30/2017,8 12 25 41 64,15
09/30/2015,21 39 40 55 59,17
09/30/2009,41 42 52 54 57,30
09/30/2006,6 15 30 32 39,5
09/30/2000,19 24 32 43 44,39
09/30/1998,2 3 8 12 36,24
09/30/1995,12 22 31 32 40,2
09/30/1992,2 9 22 23 24,6
09/29/2018,9 17 34 59 64,22
09/29/2012,14 18 28 29 57,8
09/29/2010,13 44 51 52 55,30
09/29/2007,31 33 38 49 55,39
09/29/2004,16 28 33 35 37,17
09/29/2001,2 15 21 29 47,12
09/29/1999,11 22 29 41 46,42
09/29/1993,3 4 12 28 41,33
09/28/2019,15 23 34 51 55,4
09/28/2016,30 38 52 53 62,1
09/28/2013,14 47 52 53 54,5
09/28/2011,30 41 50 51 53,8
09/28/2005,7 22 27 48 50,17
09/28/2002,12 22 24 31 35,8
09/28/1996,2 13 14 35 36,39
09/28/1994,10 11 19 26 40,9
09/27/2017,8 10 21 23 25,22
09/27/2014,2 11 35 52 54,13
09/27/2008,13 24 29 40 52,29
09/27/2006,23 28 33 35 49,16
09/27/2003,9 20 30 41 48,29
09/27/2000,24 32 42 44 47,15
09/27/1997,6 14 16 31 41,6
09/27/1995,1 2 25 41 45,28
09/26/2020,11 21 27 36 62,24
09/26/2018,1 2 7 30 50,8
09/26/2015,23 31 42 50 57,5
09/26/2012,13 26 39 41 42,10
09/26/2009,18 20 34 36 39,19
09/26/2007,25 27 31 44 54,8
09/26/2001,18 26 30 35 44,19
09/26/1998,2 3 5 24 25,8
09/26/1992,17 24 40 44 45,14
09/25/2019,37 43 44 45 53,25
09/25/2013,2 7 17 49 53,23
09/25/2010,8 16 27 35 42,30
09/25/2004,11 25 40 41 48,3
09/25/2002,1 12 23 36 49,9
09/25/1999,15 32 33 36 41,7
09/25/1996,7 10 25 33 38,43
09/25/1993,1 2 8 16 23,9
09/24/2016,7 15 20 29 41,22
09/24/2014,7 14 21 24 41,26
09/24/2011,3 4 12 27 44,26
09/24/2008,5 13 21 32 36,33
09/24/2005,2 10 31 43 55,14
09/24/2003,17 19 20 28 47,37
09/24/1997,9 12 25 28 39,20
09/24/1994,10 16 23 28 32,10
09/23/2020,8 17 49 52 59,1
09/23/2017,24 45 55 56 57,19
09/23/2015,8 29 41 51 58,5
09/23/2009,7 8 20 25 29,11
09/23/2006,13 21 26 45 50,20
09/23/2000,1 17 27 35 36,31
09/23/1998,1 5 21 22 42,18
09/23/1995,1 9 13 19 38,32
09/23/1992,12 18 20 26 40,11
09/22/2018,24 61 63 64 69,18
09/22/2012,2 16 18 40 42,33
09/22/2010,10 24 36 52 55,15
09/22/2007,4 9 18 43 55,3
09/22/2004,6 14 34 37 40,7
09/22/2001,23 27 34 39 42,40
09/22/1999,8 33 35 38 47,8
09/22/1993,4 15 17 18 40,43
09/21/2019,1 9 22 36 68,22
09/21/2016,1 28 63 67 69,17
09/21/2013,12 17 45 54 58,13
09/21/2011,12 47 48 52 55,13
09/21/2005,3 28 34 35 50,8
09/21/2002,3 11 28 40 45,33
09/21/1996,2 17 23 30 39,2
09/21/1994,25 27 30 38 45,18
09/20/2017,39 48 53 67 68,26
09/20/2014,22 23 30 37 39,16
09/20/2008,6 28 30 40 47,24
09/20/2006,7 8 17 29 54,26
09/20/2003,11 13 28 31 33,29
09/20/2000,17 21 23 33 45,11
09/20/1997,15 16 22 28 43,33
09/20/1995,3 10 17 27 36,39
09/19/2020,11 14 23 47 57,14
09/19/2018,4 39 48 50 51,11
09/19/2015,12 17 26 43 48,24
09/19/2012,1 5 8 39 50,23
09/19/2009,5 24 25 30 49,23
09/19/2007,20 25 26 45 46,15
09/19/2001,21 26 28 31 41,29
09/19/1998,1 19 35 37 41,11
09/19/1992,17 19 21 29 36,45
09/18/2019,14 19 39 47 51,15
09/18/2013,7 10 22 32 35,19
09/18/2010,1 18 37 39 44,13
09/18/2004,2 14 27 31 36,9
09/18/2002,6 27 32 42 44,10
09/18/1999,2 8 26 34 46,30
09/18/1996,13 21 22 23 38,27
09/18/1993,1 8 18 29 38,42
09/17/2016,9 19 51 55 62,14
09/17/2014,18 25 36 48 50,23
09/17/2011,6 20 22 32 43,11
09/17/2008,12 23 26 32 44,20
09/17/2005,5 9 27 49 52,6
09/17/2003,2 19 24 32 34,2
09/17/1997,22 26 28 31 34,18
09/17/1994,18 29 30 37 41,21
09/16/2020,10 17 31 51 53,1
09/16/2017,17 18 24 25 31,24
09/16/2015,5 7 24 31 39,7
09/16/2009,17 37 40 51 56,25
09/16/2006,7 8 26 27 42,12
09/16/2000,1 19 40 47 49,14
09/16/1998,6 24 35 40 42,2
09/16/1995,5 6 21 26 38,7
09/16/1992,9 13 25 33 34,20
09/15/2018,2 18 19 24 34,3
09/15/2012,3 20 26 43 48,1
09/15/2010,7 20 21 34 43,34
09/15/2007,13 16 27 48 51,21
09/15/2004,1 8 17 28 50,20
09/15/2001,19 28 33 43 49,23
09/15/1999,1 12 37 42 48,31
09/15/1993,4 11 27 36 42,23
09/14/2019,11 27 31 36 67,11
09/14/2016,10 11 23 28 31,14
09/14/2013,1 17 25 37 44,20
09/14/2011,16 41 42 50 59,5
09/14/2005,21 24 42 49 50,1
09/14/2002,5 14 26 31 40,29
09/14/1996,7 15 26 34 44,45
09/14/1994,4 20 28 36 44,31
09/13/2017,17 24 35 57 63,19
09/13/2014,1 6 16 37 53,27
09/13/2008,7 17 29 43 51,38
09/13/2006,15 19 26 45 47,3
09/13/2003,6 10 19 28 32,39
09/13/2000,2 13 21 22 47,31
09/13/1997,6 8 19 32 45,22
09/13/1995,11 19 31 32 39,9
09/12/2020,16 17 20 53 67,4
09/12/2018,6 28 48 63 64,24
09/12/2015,2 3 13 16 35,27
09/12/2012,24 33 36 48 56,6
09/12/2009,13 28 38 41 56,25
09/12/2007,5 24 26 33 47,1
09/12/2001,13 25 35 39 47,1
09/12/1998,16 19 28 33 35,16
09/12/1992,10 20 22 26 34,35
09/11/2019,6 17 24 53 57,3
09/11/2013,11 19 33 42 52,33
09/11/2010,7 17 20 36 59,33
09/11/2004,25 34 36 46 49,9
09/11/2002,3 6 26 39 48,28
09/11/1999,4 32 33 37 42,25
09/11/1996,8 9 12 18 33,11
09/11/1993,2 4 27 29 35,23
09/10/2016,3 17 49 55 68,8
09/10/2014,2 14 39 40 43,13
09/10/2011,4 19 22 32 53,24
09/10/2008,14 15 28 37 53,18
09/10/2005,8 10 11 48 50,16
09/10/2003,3 17 29 30 33,34
09/10/1997,1 2 16 21 42,3
09/10/1994,10 11 20 27 44,26
09/09/2020,27 52 55 60 64,21
09/09/2017,6 20 29 57 59,22
09/09/2015,44 45 47 50 51,8
09/09/2009,4 16 18 51 53,23
09/09/2006,3 19 20 22 47,2
09/09/2000,14 18 20 29 42,2
09/09/1998,4 12 19 42 46,9
09/09/1995,2 5 21 40 43,41
09/09/1992,12 17 27 33 37,37
09/08/2018,3 13 20 32 33,21
09/08/2012,6 20 34 44 48,29
09/08/2010,10 35 39 51 57,20
09/08/2007,7 12 28 30 48,40
09/08/2004,2 4 28 33 52,18
09/08/2001,6 12 13 28 48,26
09/08/1999,8 15 22 39 43,22
09/08/1993,6 18 30 44 45,11
09/07/2019,11 20 41 42 56,6
09/07/2016,22 23 29 33 55,21
09/07/2013,2 19 22 26 45,24
09/07/2011,3 5 18 27 54,13
09/07/2005,12 32 40 50 54,37
09/07/2002,6 12 19 24 34,18
09/07/1996,13 14 28 35 38,9
09/07/1994,21 29 38 43 45,27
09/06/2017,8 14 32 58 67,17
09/06/2014,9 29 31 43 50,18
09/06/2008,17 25 26 49 54,11
09/06/2006,2 21 27 35 55,1
09/06/2003,6 15 18 20 41,17
09/06/2000,4 6 12 28 42,6
09/06/1997,7 34 35 39 45,29
09/06/1995,2 16 27 36 43,42
09/05/2020,15 21 22 27 47,7
09/05/2018,6 15 50 59 60,13
09/05/2015,10 16 18 29 45,19
09/05/2012,4 19 26 42 51,29
09/05/2009,9 16 27 35 57,29
09/05/2007,11 20 21 30 48,18
09/05/2001,14 18 24 33 42,8
09/05/1998,8 10 16 26 49,40
09/05/1992,3 4 23 24 34,6
09/04/2019,4 8 30 52 59,2
09/04/2013,2 9 26 45 47,11
09/04/2010,11 14 22 33 42,38
09/04/2004,13 15 25 26 46,28
09/04/2002,15 18 26 31 36,20
09/04/1999,14 22 23 26 34,29
09/04/1996,19 26 29 36 45,11
09/04/1993,20 26 38 41 43,22
09/03/2016,7 39 50 59 67,25
09/03/2014,2 16 43 45 51,35
09/03/2011,15 25 52 53 54,2
09/03/2008,38 40 46 49 50,34
09/03/2005,1 3 30 31 43,36
09/03/2003,6 9 19 24 40,31
09/03/1997,2 5 10 22 39,42
09/03/1994,3 12 17 20 34,23
09/02/2020,1 4 11 20 69,18
09/02/2017,6 21 41 52 62,26
09/02/2015,17 22 30 46 56,16
09/02/2009,18 23 36 47 59,36
09/02/2006,3 8 24 28 49,25
09/02/2000,5 14 20 22 26,35
09/02/1998,21 28 29 40 44,8
09/02/1995,4 11 28 33 37,44
09/02/1992,3 9 16 24 34,5
09/01/2018,11 54 55 61 66,9
09/01/2012,8 11 21 44 49,22
09/01/2010,17 20 21 40 51,19
09/01/2007,12 19 23 37 39,13
09/01/2004,31 33 44 45 51,31
09/01/2001,7 24 27 30 44,29
09/01/1999,9 32 36 37 39,14
09/01/1993,1 11 23 26 34,21
08/31/2019,14 41 50 56 57,18
08/31/2016,5 10 24 56 61,12
08/31/2013,2 7 25 40 56,20
08/31/2011,13 19 35 47 57,29
08/31/2005,13 17 19 41 50,13
08/31/2002,12 14 22 29 41,41
08/31/1996,20 21 24 42 44,18
08/31/1994,8 11 19 23 34,7
08/30/2017,19 28 43 67 69,7
08/30/2014,5 28 31 52 59,27
08/30/2008,2 14 15 32 47,36
08/30/2006,3 19 33 35 43,1
08/30/2003,9 35 36 41 49,33
08/30/2000,4 25 29 36 46,8
08/30/1997,3 11 26 29 36,24
08/30/1995,3 5 27 34 37,28
08/29/2020,5 21 22 29 43,10
08/29/2018,25 41 53 57 67,12
08/29/2015,18 21 25 28 29,16
08/29/2012,25 28 49 54 56,28
08/29/2009,1 20 37 52 53,33
08/29/2007,13 16 33 44 47,29
08/29/2001,4 9 32 35 49,28
08/29/1998,13 14 18 29 31,23
08/29/1992,14 17 30 32 41,27
08/28/2019,9 32 37 41 56,14
08/28/2013,6 7 9 19 32,13
08/28/2010,4 22 27 32 56,13
08/28/2004,6 30 35 39 45,31
08/28/2002,24 30 36 37 38,42
08/28/1999,14 18 25 38 39,7
08/28/1996,10 24 29 38 45,1
08/28/1993,1 4 7 10 12,42
08/27/2016,4 32 48 49 63,20
08/27/2014,17 24 26 45 46,19
08/27/2011,2 12 25 54 58,14
08/27/2008,13 31 36 48 49,11
08/27/2005,8 22 31 39 44,11
08/27/2003,24 31 36 42 46,32
08/27/1997,1 8 36 37 38,19
08/27/1994,11 17 18 25 40,8
08/26/2020,8 12 19 47 58,2
08/26/2017,7 15 32 38 66,15
08/26/2015,2 22 32 45 56,12
08/26/2009,1 21 23 30 43,11
08/26/2006,24 26 38 42 46,16
08/26/2000,16 22 27 40 43,5
08/26/1998,6 23 32 42 46,8
08/26/1995,3 12 30 31 45,19
08/26/1992,6 7 25 33 36,1
08/25/2018,20 25 54 57 63,8
08/25/2012,1 6 7 20 49,23
08/25/2010,16 17 29 31 36,23
08/25/2007,2 8 23 29 35,19
08/25/2004,1 30 32 37 50,19
08/25/2001,8 17 22 42 47,21
08/25/1999,11 13 21 34 45,30
08/25/1993,1 13 20 22 45,11
08/24/2019,5 12 20 21 47,1
08/24/2016,9 11 25 64 65,16
08/24/2013,12 17 25 45 59,19
08/24/2011,9 13 47 49 53,39
08/24/2005,9 11 26 35 51,32
08/24/2002,5 10 18 24 45,20
08/24/1996,2 13 15 35 40,10
08/24/1994,1 20 25 28 43,4
08/23/2017,6 7 16 23 26,4
08/23/2014,28 32 35 36 52,31
08/23/2008,18 24 33 47 48,23
08/23/2006,8 17 24 38 51,31
08/23/2003,1 39 46 50 51,7
08/23/2000,20 28 40 43 47,31
08/23/1997,12 14 34 35 44,9
08/23/1995,21 23 25 35 38,26
08/22/2020,19 30 36 42 66,14
08/22/2018,1 7 45 47 69,13
08/22/2015,4 12 14 21 55,7
08/22/2012,22 29 31 47 55,19
08/22/2009,3 6 20 32 51,23
08/22/2007,12 37 40 48 50,37
08/22/2001,2 28 30 36 39,10
08/22/1998,7 11 21 22 49,19
08/22/1992,4 36 40 43 44,43
08/21/2019,12 21 22 29 32,21
08/21/2013,30 40 42 46 48,23
08/21/2010,7 10 12 22 27,26
08/21/2004,3 16 27 39 40,3
08/21/2002,1 6 43 47 48,36
08/21/1999,2 17 28 42 45,20
08/21/1996,10 18 19 31 45,30
08/21/1993,24 26 34 37 42,13
08/20/2016,3 6 21 60 68,24
08/20/2014,4 8 21 38 40,3
08/20/2011,2 17 23 28 47,36
08/20/2008,15 16 24 35 47,26
08/20/2005,13 27 28 29 49,36
08/20/2003,8 22 35 46 48,15
08/20/1997,1 3 12 15 25,23
08/20/1994,6 11 21 22 32,38
08/19/2020,13 23 47 55 58,23
08/19/2017,17 19 39 43 68,13
08/19/2015,6 8 43 48 50,7
08/19/2009,14 24 31 43 51,27
08/19/2006,12 22 26 29 51,9
08/19/2000,10 13 17 23 36,23
08/19/1998,8 15 23 43 46,29
08/19/1995,3 6 16 19 26,4
08/19/1992,2 5 9 11 17,41
08/18/2018,24 34 52 61 67,16
08/18/2012,14 26 41 55 59,1
08/18/2010,4 32 33 47 55,39
08/18/2007,12 15 28 31 50,12
08/18/2004,31 33 35 40 42,40
08/18/2001,3 14 20 22 48,17
08/18/1999,5 8 9 26 41,19
08/18/1993,12 25 32 34 38,45
08/17/2019,18 21 24 30 60,20
08/17/2016,33 44 49 50 52,8
08/17/2013,18 21 46 54 56,23
08/17/2011,18 28 31 48 52,37
08/17/2005,3 8 30 43 53,15
08/17/2002,3 26 33 42 46,41
08/17/1996,17 36 41 42 44,35
08/17/1994,11 22 25 34 35,45
08/16/2017,9 15 43 60 64,4
08/16/2014,7 8 17 48 59,9
08/16/2008,5 34 40 43 52,20
08/16/2006,2 13 22 48 50,2
08/16/2003,13 15 20 37 42,7
08/16/2000,15 16 27 44 47,14
08/16/1997,3 12 25 33 34,24
08/16/1995,16 17 26 30 38,1
08/15/2020,5 12 34 45 56,3
08/15/2018,12 15 28 47 48,16
08/15/2015,3 13 17 42 52,24
08/15/2012,6 27 46 51 56,21
08/15/2009,14 15 26 32 36,12
08/15/2007,19 22 24 38 51,9
08/15/2001,29 37 40 43 44,6
08/15/1998,12 27 30 37 49,20
08/15/1992,7 16 17 42 45,12
08/14/2019,10 13 30 51 69,10
08/14/2013,4 11 17 43 51,20
08/14/2010,9 33 36 50 58,31
08/14/2004,4 10 11 18 43,41
08/14/2002,4 16 19 33 41,29
08/14/1999,1 5 6 39 45,14
08/14/1996,1 19 26 37 41,27
08/14/1993,10 11 14 34 36,10
08/13/2016,38 44 60 64 69,6
08/13/2014,8 37 39 40 52,24
08/13/2011,9 12 35 50 58,4
08/13/2008,5 10 19 23 31,26
08/13/2005,1 2 18 37 43,37
08/13/2003,26 31 35 44 48,32
08/13/1997,13 17 31 36 41,19
08/13/1994,11 33 39 41 44,33
08/12/2020,2 6 18 36 37,21
08/12/2017,20 24 26 35 49,19
08/12/2015,8 13 29 38 52,28
08/12/2009,10 25 32 34 47,5
08/12/2006,13 14 18 27 54,32
08/12/2000,6 31 38 46 47,21
08/12/1998,2 10 33 42 45,2
08/12/1995,1 16 24 34 35,6
08/12/1992,2 3 6 11 23,33
08/11/2018,5 43 56 62 68,24
08/11/2012,4 13 39 46 51,1
08/11/2010,7 10 22 23 52,29
08/11/2007,1 10 11 37 40,20
08/11/2004,5 10 29 33 51,35
08/11/2001,11 14 20 25 41,8
08/11/1999,5 7 10 12 43,7
08/11/1993,13 22 39 42 44,44
08/10/2019,35 41 44 58 59,3
08/10/2016,23 56 61 64 67,12
08/10/2013,4 12 14 37 58,13
08/10/2011,11 18 36 41 46,38
08/10/2005,13 31 36 38 49,2
08/10/2002,11 16 21 27 35,31
08/10/1996,2 13 14 19 42,5
08/10/1994,2 11 20 27 44,16
