Draw Date,Winning Numbers,Powerball Ball
08/09/2017,12 30 36 47 62,9
08/09/2014,3 12 31 34 51,24
08/09/2008,32 40 43 49 53,21
08/09/2006,16 19 41 43 52,35
08/09/2003,18 23 25 26 40,15
08/09/2000,11 17 18 19 28,34
08/09/1997,1 7 13 17 27,12
08/09/1995,16 22 23 29 33,10
08/08/2020,2 3 14 40 51,24
08/08/2018,10 21 30 43 63,17
08/08/2015,9 34 48 52 54,15
08/08/2012,3 7 11 15 28,12
08/08/2009,4 33 37 45 50,11
08/08/2007,9 16 21 30 52,9
08/08/2001,2 10 25 37 41,2
08/08/1998,5 9 33 42 45,28
08/08/1992,5 14 19 26 30,27
08/07/2019,8 32 47 53 59,3
08/07/2013,5 25 30 58 59,32
08/07/2010,4 22 26 31 52,30
08/07/2004,8 9 16 34 48,8
08/07/2002,13 35 40 46 47,35
08/07/1999,1 42 44 45 49,1
08/07/1996,8 11 15 31 42,40
08/07/1993,3 18 20 22 35,41
08/06/2016,20 33 36 47 52,12
08/06/2014,1 8 24 28 49,24
08/06/2011,25 30 54 57 59,6
08/06/2008,5 24 36 37 51,19
08/06/2005,1 9 19 36 53,33
08/06/2003,11 14 26 31 48,30
08/06/1997,3 6 12 25 45,10
08/06/1994,15 18 20 23 26,36
08/05/2020,7 14 17 57 65,24
08/05/2017,11 21 28 33 45,11
08/05/2015,9 11 14 16 42,19
08/05/2009,25 34 41 46 49,29
08/05/2006,2 3 9 48 50,23
08/05/2000,13 28 32 33 38,14
08/05/1998,3 12 19 35 42,21
08/05/1995,16 27 29 36 38,21
08/05/1992,8 15 21 26 38,6
08/04/2018,3 11 38 44 58,2
08/04/2012,19 30 48 53 55,18
08/04/2010,19 28 30 37 53,36
08/04/2007,2 23 24 27 36,3
08/04/2004,11 22 26 37 51,21
08/04/2001,16 20 24 26 46,9
08/04/1999,4 18 24 33 35,34
08/04/1993,5 11 19 34 37,28
08/03/2019,3 6 45 66 68,13
08/03/2016,9 11 27 66 67,2
08/03/2013,21 24 36 42 45,15
08/03/2011,13 19 21 28 49,11
08/03/2005,5 19 24 28 39,24
08/03/2002,13 19 24 33 34,41
08/03/1996,8 18 21 24 37,29
08/03/1994,6 22 29 36 43,45
08/02/2017,1 16 54 63 69,18
08/02/2014,12 26 44 46 47,29
08/02/2008,2 5 28 33 54,30
08/02/2006,10 13 16 19 24,15
08/02/2003,17 40 41 42 46,25
08/02/2000,12 27 33 42 49,31
08/02/1997,2 21 28 35 36,10
08/02/1995,11 15 17 22 37,23
08/01/2020,6 25 36 43 48,24
08/01/2018,5 22 32 38 58,26
08/01/2015,7 13 24 49 57,15
08/01/2012,3 16 48 56 58,4
08/01/2009,5 37 39 46 53,8
08/01/2007,9 16 23 51 52,12
08/01/2001,24 25 26 34 39,31
08/01/1998,1 4 20 25 44,5
08/01/1992,10 15 17 20 28,29
07/31/2019,14 37 47 55 67,6
07/31/2013,8 24 39 49 59,5
07/31/2010,1 16 17 41 57,15
07/31/2004,14 31 35 45 47,35
07/31/2002,2 4 6 22 34,26
07/31/1999,18 26 43 45 46,29
07/31/1996,6 13 21 39 43,38
07/31/1993,16 25 26 31 35,16
07/30/2016,11 17 21 23 32,5
07/30/2014,13 30 42 49 53,29
07/30/2011,20 40 41 47 55,19
07/30/2008,3 25 45 51 55,13
07/30/2005,8 14 35 38 46,24
07/30/2003,18 22 26 31 49,28
07/30/1997,6 16 21 30 34,11
07/30/1994,1 2 8 21 31,18
07/29/2020,7 29 35 40 45,26
07/29/2017,1 28 40 45 48,12
07/29/2015,4 22 27 28 52,35
07/29/2009,2 5 38 43 59,8
07/29/2006,14 19 26 39 55,29
07/29/2000,11 24 26 38 41,7
07/29/1998,8 39 43 45 49,13
07/29/1995,11 14 16 25 33,26
07/29/1992,1 12 29 35 42,29
07/28/2018,22 27 46 56 65,13
07/28/2012,5 6 13 36 50,13
07/28/2010,1 11 20 25 27,2
07/28/2007,15 19 24 27 47,11
07/28/2004,4 19 39 40 50,22
07/28/2001,4 23 33 36 45,29
07/28/1999,22 23 25 31 32,25
07/28/1993,1 13 26 28 35,1
07/27/2019,1 19 31 48 61,6
07/27/2016,10 47 50 65 68,24
07/27/2013,9 23 40 53 58,6
07/27/2011,38 40 41 51 59,33
07/27/2005,1 4 10 13 29,3
07/27/2002,2 5 17 22 44,30
07/27/1996,3 9 10 13 31,12
07/27/1994,5 23 24 32 44,15
07/26/2017,7 19 21 42 69,12
07/26/2014,24 28 30 38 39,16
07/26/2008,12 13 21 51 55,18
07/26/2006,5 10 17 24 43,31
07/26/2003,9 10 30 32 34,11
07/26/2000,3 20 22 37 44,36
07/26/1997,6 10 18 23 26,42
07/26/1995,5 9 16 23 28,10
07/25/2020,5 21 36 61 62,18
07/25/2018,2 18 41 44 64,26
07/25/2015,27 29 34 41 44,2
07/25/2012,3 14 35 38 46,16
07/25/2009,5 17 33 46 52,9
07/25/2007,28 35 40 47 53,30
07/25/2001,16 23 29 37 39,17
07/25/1998,3 14 17 21 23,16
07/25/1992,15 21 27 32 37,37
07/24/2019,22 29 35 53 56,13
07/24/2013,9 29 40 44 54,7
07/24/2010,20 30 38 46 59,27
07/24/2004,2 3 13 29 52,25
07/24/2002,16 19 22 34 37,20
07/24/1999,4 23 33 45 47,33
07/24/1996,15 25 28 34 44,26
07/24/1993,6 11 12 23 40,3
07/23/2016,5 7 23 35 39,11
07/23/2014,4 10 12 22 31,3
07/23/2011,1 7 27 38 48,30
07/23/2008,11 14 35 41 52,2
07/23/2005,13 16 20 28 32,36
07/23/2003,4 16 34 37 51,38
07/23/1997,26 36 40 42 45,12
07/23/1994,29 32 38 40 45,23
07/22/2020,16 25 36 44 55,14
07/22/2017,5 32 44 53 60,9
07/22/2015,12 31 43 44 57,11
07/22/2009,4 6 16 22 32,11
07/22/2006,14 40 47 54 55,6
07/22/2000,2 12 15 33 41,33
07/22/1998,1 22 23 30 49,33
07/22/1995,1 4 6 22 28,9
07/22/1992,4 16 18 19 36,3
07/21/2018,9 23 56 58 68,1
07/21/2012,9 31 38 54 56,20
07/21/2010,16 22 30 51 58,25
07/21/2007,14 30 39 43 46,14
07/21/2004,3 31 38 42 46,2
07/21/2001,3 15 19 20 27,20
07/21/1999,4 13 26 29 31,3
07/21/1993,3 13 23 25 36,18
07/20/2019,5 26 36 64 69,19
07/20/2016,6 25 35 58 66,5
07/20/2013,14 25 27 38 58,6
07/20/2011,1 4 38 40 42,17
07/20/2005,6 7 32 39 51,31
07/20/2002,2 3 6 13 26,10
07/20/1996,7 10 11 17 38,13
07/20/1994,1 11 19 27 37,26
07/19/2017,50 51 59 61 63,4
07/19/2014,10 17 25 45 53,9
07/19/2008,6 28 46 53 55,2
07/19/2006,2 32 38 44 50,21
07/19/2003,14 29 30 34 48,1
07/19/2000,5 8 18 36 38,40
07/19/1997,4 11 26 33 41,1
07/19/1995,5 13 27 41 42,41
07/18/2020,13 16 32 58 59,9
07/18/2018,1 10 27 28 36,12
07/18/2015,6 37 39 45 55,33
07/18/2012,2 5 20 23 57,3
07/18/2009,4 21 26 28 47,37
07/18/2007,3 9 14 40 42,3
07/18/2001,4 9 26 31 49,2
07/18/1998,8 10 14 33 40,31
07/18/1992,2 5 18 19 35,40
07/17/2019,19 43 47 60 68,10
07/17/2013,1 22 34 38 42,17
07/17/2010,22 27 35 37 45,3
07/17/2004,20 23 36 45 50,9
07/17/2002,10 11 25 40 45,25
07/17/1999,30 36 37 40 48,28
07/17/1996,4 15 21 24 36,35
07/17/1993,11 23 33 35 44,43
07/16/2016,11 17 40 50 62,26
07/16/2014,5 15 18 26 32,35
07/16/2011,24 28 48 50 54,25
07/16/2008,3 15 23 29 42,17
07/16/2005,8 32 33 41 50,22
07/16/2003,18 27 28 30 49,20
07/16/1997,13 17 18 39 44,24
07/16/1994,5 6 23 38 45,41
07/15/2020,27 47 61 62 69,4
07/15/2017,9 40 63 64 66,17
07/15/2015,13 16 34 45 50,11
07/15/2009,26 50 51 52 57,37
07/15/2006,20 35 36 47 50,5
07/15/2000,5 8 21 46 49,34
07/15/1998,11 16 21 23 36,37
07/15/1995,1 3 4 20 40,40
07/15/1992,12 18 24 30 36,32
07/14/2018,22 41 42 49 67,11
07/14/2012,4 16 32 37 46,13
07/14/2010,20 21 23 38 42,6
07/14/2007,1 21 30 34 36,37
07/14/2004,9 24 45 49 50,37
07/14/2001,1 13 15 27 41,2
07/14/1999,1 6 25 29 32,9
07/14/1993,9 14 16 21 37,9
07/13/2019,13 23 32 35 68,21
07/13/2016,3 15 29 54 57,10
07/13/2013,2 8 22 35 37,6
07/13/2011,8 18 19 32 54,8
07/13/2005,4 5 13 23 43,34
07/13/2002,3 22 37 42 49,8
07/13/1996,6 15 23 29 34,16
07/13/1994,8 22 25 35 38,20
07/12/2017,1 2 18 23 61,9
07/12/2014,2 3 7 23 51,26
07/12/2008,2 12 20 22 50,17
07/12/2006,18 19 30 31 33,15
07/12/2003,6 16 50 51 52,23
07/12/2000,6 9 10 26 48,10
07/12/1997,3 5 11 35 37,14
07/12/1995,12 27 34 35 41,13
07/11/2020,14 19 61 62 64,4
07/11/2018,19 21 27 46 47,7
07/11/2015,11 39 46 52 54,3
07/11/2012,5 22 36 49 55,23
07/11/2009,1 4 20 39 42,2
07/11/2007,8 20 29 42 43,35
07/11/2001,10 16 18 24 26,13
07/11/1998,1 6 10 12 38,17
07/11/1992,9 11 24 28 44,20
07/10/2019,7 9 26 44 68,3
07/10/2013,30 31 45 55 59,27
07/10/2010,20 21 27 28 56,4
07/10/2004,16 17 23 26 44,13
07/10/2002,26 31 37 43 45,32
07/10/1999,7 17 35 37 44,30
07/10/1996,2 11 15 30 44,27
07/10/1993,15 18 19 28 41,35
07/09/2016,10 28 32 61 64,12
07/09/2014,9 25 42 55 57,14
07/09/2011,1 9 11 23 31,6
07/09/2008,5 7 31 49 53,14
07/09/2005,8 9 39 47 53,4
07/09/2003,19 21 26 31 51,40
07/09/1997,4 32 33 36 39,22
07/09/1994,5 12 23 27 28,3
07/08/2020,3 10 34 36 62,5
07/08/2017,8 10 29 40 59,26
07/08/2015,4 15 25 27 30,18
07/08/2009,19 42 50 53 56,39
07/08/2006,32 37 44 49 50,13
07/08/2000,2 7 10 34 39,12
07/08/1998,5 16 19 29 34,24
07/08/1995,1 6 19 21 26,9
07/08/1992,9 25 28 35 43,13
07/07/2018,1 10 43 45 64,22
07/07/2012,3 5 29 39 59,29
07/07/2010,10 41 44 48 56,4
07/07/2007,15 21 27 41 47,20
07/07/2004,18 25 30 34 41,10
07/07/2001,3 9 22 34 46,17
07/07/1999,3 6 17 37 41,8
07/07/1993,4 8 19 28 41,30
07/06/2019,4 8 23 46 65,1
07/06/2016,2 24 31 57 66,18
07/06/2013,2 13 35 36 52,11
07/06/2011,11 15 24 50 55,8
07/06/2005,2 12 25 30 48,38
07/06/2002,2 9 27 36 39,13
07/06/1996,3 4 24 31 38,10
07/06/1994,6 9 11 22 23,2
07/05/2017,4 9 16 54 68,21
07/05/2014,24 34 36 57 58,11
07/05/2008,1 24 34 47 48,18
07/05/2006,26 39 41 52 53,20
07/05/2003,5 17 25 37 49,21
07/05/2000,10 14 18 32 33,2
07/05/1997,22 26 28 43 44,29
07/05/1995,6 14 21 23 41,6
07/04/2020,16 21 27 60 61,6
07/04/2018,4 7 15 41 44,10
07/04/2015,3 6 14 18 24,21
07/04/2012,14 19 35 39 56,33
07/04/2009,4 9 22 41 44,14
07/04/2007,1 2 15 17 49,35
07/04/2001,3 25 26 28 30,10
07/04/1998,15 25 30 38 39,42
07/04/1992,5 7 15 22 45,31
07/03/2019,40 43 45 50 61,25
07/03/2013,3 6 29 40 51,4
07/03/2010,3 10 14 52 53,3
07/03/2004,3 8 12 30 47,23
07/03/2002,7 19 38 48 49,10
07/03/1999,1 7 8 21 37,2
07/03/1996,4 14 27 29 38,12
07/03/1993,9 14 15 30 40,4
07/02/2016,10 34 39 59 63,4
07/02/2014,8 18 45 53 58,35
07/02/2011,1 11 18 29 51,32
07/02/2008,4 33 46 48 52,17
07/02/2005,9 10 29 39 52,20
07/02/2003,16 17 24 26 45,36
07/02/1997,9 18 37 44 45,38
07/02/1994,16 20 22 29 45,11
07/01/2020,15 28 52 53 63,18
07/01/2017,19 42 45 48 53,16
07/01/2015,7 24 26 31 41,25
07/01/2009,9 32 38 52 53,15
07/01/2006,2 31 35 40 42,34
07/01/2000,13 14 22 32 42,26
07/01/1998,3 17 29 35 47,34
07/01/1995,4 14 16 27 28,43
07/01/1992,10 24 31 33 45,30
06/30/2018,3 9 20 42 61,24
06/30/2012,7 15 20 41 44,22
06/30/2010,6 38 43 47 48,27
06/30/2007,24 38 39 46 47,26
06/30/2004,2 29 31 45 47,4
06/30/2001,3 6 33 34 39,15
06/30/1999,5 10 12 20 40,3
06/30/1993,12 24 31 34 40,44
06/29/2019,13 17 24 59 62,8
06/29/2016,23 29 37 60 64,6
06/29/2013,8 28 30 53 56,16
06/29/2011,24 30 45 57 59,26
06/29/2005,3 8 22 42 49,39
06/29/2002,4 33 35 36 45,22
06/29/1996,22 28 37 41 45,43
06/29/1994,23 26 27 28 39,4
06/28/2017,29 37 46 53 68,8
06/28/2014,8 12 34 43 56,9
06/28/2008,14 26 32 34 44,6
06/28/2006,2 8 16 45 51,32
06/28/2003,7 9 14 41 44,25
06/28/2000,13 24 27 30 45,18
06/28/1997,1 21 31 34 43,42
06/28/1995,6 11 13 19 40,12
06/27/2020,9 36 49 56 62,8
06/27/2018,7 28 37 62 63,15
06/27/2015,18 28 35 46 49,27
06/27/2012,6 34 40 46 58,6
06/27/2009,18 22 26 39 48,17
06/27/2007,9 11 13 24 43,18
06/27/2001,3 7 13 16 35,22
06/27/1998,7 10 30 31 36,37
06/27/1992,17 23 24 31 35,25
06/26/2019,1 5 16 22 54,24
06/26/2013,1 18 33 39 46,33
06/26/2010,13 30 32 38 57,25
06/26/2004,9 17 32 41 47,8
06/26/2002,6 9 17 23 24,14
06/26/1999,8 15 22 38 47,26
06/26/1996,8 23 36 40 41,26
06/26/1993,4 9 18 19 42,10
06/25/2016,3 27 36 56 69,25
06/25/2014,10 20 25 50 53,35
06/25/2011,18 36 39 41 57,12
06/25/2008,14 21 25 45 53,9
06/25/2005,7 28 31 32 40,14
06/25/2003,5 26 35 43 50,4
06/25/1997,20 29 34 35 39,16
06/25/1994,3 7 20 33 43,19
06/24/2020,15 22 27 33 46,23
06/24/2017,10 22 32 36 58,10
06/24/2015,3 5 10 22 32,7
06/24/2009,16 18 24 51 53,16
06/24/2006,8 11 30 39 47,23
06/24/2000,2 13 26 27 49,4
06/24/1998,13 16 18 27 30,23
06/24/1995,11 17 25 35 40,12
06/24/1992,9 10 19 36 40,39
06/23/2018,16 29 43 45 56,25
06/23/2012,1 3 41 44 53,30
06/23/2010,11 30 45 47 48,10
06/23/2007,14 15 27 43 53,28
06/23/2004,9 12 16 20 39,1
06/23/2001,6 35 38 40 42,36
06/23/1999,12 15 17 23 49,7
06/23/1993,4 6 15 16 41,3
06/22/2019,3 6 11 14 66,21
06/22/2016,14 40 42 43 52,17
06/22/2013,13 19 23 33 57,28
06/22/2011,12 15 19 46 59,12
06/22/2005,9 13 23 42 51,15
06/22/2002,1 16 26 37 48,9
06/22/1996,6 23 33 34 45,17
06/22/1994,3 8 19 26 33,41
06/21/2017,14 46 61 65 68,13
06/21/2014,5 6 37 41 54,26
06/21/2008,7 8 9 31 50,31
06/21/2006,11 19 22 43 45,34
06/21/2003,15 19 27 36 44,17
06/21/2000,1 24 27 28 43,25
06/21/1997,6 11 20 29 45,43
06/21/1995,16 21 23 26 42,26
06/20/2020,10 31 41 63 67,5
06/20/2018,4 14 23 27 56,13
06/20/2015,9 10 16 20 57,15
06/20/2012,11 17 29 56 57,14
06/20/2009,3 11 18 22 28,33
06/20/2007,23 31 32 37 55,35
06/20/2001,5 9 14 18 49,32
06/20/1998,9 26 27 31 49,4
06/20/1992,7 11 15 21 35,12
06/19/2019,4 18 21 26 38,1
06/19/2013,7 46 47 52 57,17
06/19/2010,9 30 31 50 54,39
06/19/2004,2 9 36 37 48,16
06/19/2002,1 3 4 7 11,23
06/19/1999,2 23 27 38 46,26
06/19/1996,9 12 38 40 44,10
06/19/1993,6 17 20 36 42,17
06/18/2016,2 23 41 53 63,11
06/18/2014,6 9 29 52 59,7
06/18/2011,12 21 22 38 41,18
06/18/2008,9 12 31 39 52,32
06/18/2005,5 8 10 16 24,5
06/18/2003,19 20 21 45 46,20
06/18/1997,16 23 24 28 29,24
06/18/1994,3 12 14 27 35,12
06/17/2020,7 10 63 64 68,10
06/17/2017,10 13 32 53 62,21
06/17/2015,20 21 22 41 54,7
06/17/2009,5 9 37 42 53,27
06/17/2006,10 20 22 39 48,25
06/17/2000,6 15 25 44 47,7
06/17/1998,7 14 35 36 37,10
06/17/1995,9 15 23 28 44,34
06/17/1992,1 9 14 26 32,13
06/16/2018,9 45 57 58 65,9
06/16/2012,8 14 15 16 27,26
06/16/2010,8 11 18 29 36,6
06/16/2007,4 8 32 47 51,27
06/16/2004,16 18 26 39 48,22
06/16/2001,2 13 17 44 45,14
06/16/1999,2 4 8 14 38,1
06/16/1993,7 20 27 35 36,18
06/15/2019,8 11 14 16 49,14
06/15/2016,4 22 24 31 33,10
06/15/2013,28 36 40 48 55,1
06/15/2011,19 20 38 41 43,29
06/15/2005,14 20 22 39 44,14
06/15/2002,7 8 16 42 43,15
06/15/1996,5 14 20 22 36,8
06/15/1994,3 13 14 29 45,2
06/14/2017,5 22 43 57 63,24
06/14/2014,9 33 42 45 54,30
06/14/2008,9 11 20 31 50,14
06/14/2006,4 14 15 40 48,12
06/14/2003,12 26 40 42 50,3
06/14/2000,21 23 32 34 42,5
06/14/1997,9 17 21 24 27,16
06/14/1995,2 12 20 35 37,21
06/13/2020,2 12 32 50 65,5
06/13/2018,13 20 38 45 55,1
06/13/2015,29 41 48 52 54,29
06/13/2012,7 10 14 33 57,18
06/13/2009,13 16 20 35 41,6
06/13/2007,10 13 28 30 47,26
06/13/2001,9 32 34 36 41,14
06/13/1998,3 6 8 21 23,11
06/13/1992,13 27 29 42 43,41
06/12/2019,5 35 38 42 57,13
06/12/2013,16 22 23 42 55,32
06/12/2010,9 12 13 35 38,30
06/12/2004,6 20 43 48 52,28
06/12/2002,13 18 27 39 49,20
06/12/1999,17 26 28 35 45,20
06/12/1996,7 15 23 38 43,31
06/12/1993,11 24 28 39 41,36
06/11/2016,20 27 36 41 58,7
06/11/2014,14 18 25 33 49,23
06/11/2011,16 18 27 36 50,8
06/11/2008,7 18 21 28 49,1
06/11/2005,3 10 14 24 46,37
06/11/2003,12 16 43 44 46,38
06/11/1997,7 10 23 33 45,12
06/11/1994,7 18 37 39 43,11
06/10/2020,10 33 41 52 54,18
06/10/2017,20 26 32 38 58,3
06/10/2015,31 32 48 49 53,25
06/10/2009,15 26 27 42 58,37
06/10/2006,16 24 26 36 54,11
06/10/2000,2 16 32 40 47,15
06/10/1998,4 12 19 36 38,6
06/10/1995,11 20 28 35 44,20
06/10/1992,1 8 24 30 36,28
06/09/2018,6 10 15 25 36,14
06/09/2012,18 22 45 56 57,27
06/09/2010,14 22 27 32 49,5
06/09/2007,7 10 25 32 41,22
06/09/2004,1 31 33 37 50,40
06/09/2001,20 23 37 42 43,27
06/09/1999,7 32 35 38 48,17
06/09/1993,9 20 29 41 43,41
06/08/2019,9 13 42 48 60,18
06/08/2016,12 25 37 60 69,20
06/08/2013,2 11 22 26 32,19
06/08/2011,14 37 44 45 53,29
06/08/2005,10 36 40 42 43,42
06/08/2002,26 37 42 46 48,38
06/08/1996,7 8 21 28 34,14
06/08/1994,9 15 23 31 44,1
06/07/2017,5 21 57 66 69,13
06/07/2014,28 30 35 58 59,15
06/07/2008,12 26 34 44 48,9
06/07/2006,4 10 20 26 40,8
06/07/2003,11 17 26 27 40,6
06/07/2000,19 39 45 46 49,17
06/07/1997,6 8 18 34 39,22
06/07/1995,13 24 28 36 39,42
06/06/2020,1 17 38 68 69,18
06/06/2018,23 28 41 53 56,14
06/06/2015,8 13 18 27 43,15
06/06/2012,19 30 33 48 59,27
06/06/2009,10 18 23 30 45,2
06/06/2007,5 9 14 45 48,28
06/06/2001,10 20 21 40 45,22
06/06/1998,16 24 26 28 42,24
06/06/1992,2 6 9 10 42,20
06/05/2019,17 23 28 34 38,8
06/05/2013,4 26 33 36 55,32
06/05/2010,18 34 40 48 59,25
06/05/2004,5 26 39 41 42,39
06/05/2002,1 18 21 36 47,33
06/05/1999,2 8 16 37 49,11
06/05/1996,1 3 19 35 37,1
06/05/1993,1 3 5 9 30,45
06/04/2016,16 20 22 43 64,17
06/04/2014,1 7 10 22 49,24
06/04/2011,17 19 39 41 58,21
06/04/2008,5 18 20 40 52,3
06/04/2005,7 16 38 44 48,18
06/04/2003,2 14 24 26 53,1
06/04/1997,4 12 18 20 38,40
06/04/1994,7 8 15 23 31,26
06/03/2020,1 3 26 41 64,17
06/03/2017,3 9 21 41 54,25
06/03/2015,6 8 13 37 40,11
06/03/2009,16 20 22 32 37,9
06/03/2006,5 6 18 20 50,35
06/03/2000,13 14 15 31 37,10
06/03/1998,22 25 31 35 41,38
06/03/1995,7 20 21 26 27,45
06/03/1992,1 2 11 19 30,15
06/02/2018,23 25 37 44 64,7
06/02/2012,9 10 17 29 45,33
06/02/2010,4 9 14 39 43,38
06/02/2007,2 22 32 36 47,36
06/02/2004,5 6 12 26 29,30
06/02/2001,10 17 26 45 48,38
06/02/1999,4 20 24 46 48,32
06/02/1993,16 23 24 33 42,31
06/01/2019,6 15 34 45 52,8
06/01/2016,23 30 33 40 69,12
06/01/2013,22 28 33 53 59,14
06/01/2011,8 18 38 46 56,31
06/01/2005,15 34 39 42 50,12
06/01/2002,2 6 17 19 27,2
06/01/1996,5 12 17 22 36,4
06/01/1994,2 20 32 36 38,31
05/31/2017,4 33 39 46 60,6
05/31/2014,15 27 31 34 48,1
05/31/2008,3 9 14 17 25,8
05/31/2006,10 20 22 43 49,3
05/31/2003,10 26 30 46 52,35
05/31/2000,15 16 22 42 43,11
05/31/1997,7 11 16 17 39,17
05/31/1995,7 14 16 24 36,27
05/30/2020,13 32 41 58 60,14
05/30/2018,17 23 26 46 68,20
05/30/2015,8 9 25 56 57,22
05/30/2012,9 10 24 52 56,14
05/30/2009,1 23 42 51 59,20
05/30/2007,7 23 35 54 55,28
05/30/2001,11 12 28 36 43,9
05/30/1998,3 14 24 29 45,24
05/30/1992,4 8 17 19 45,9
05/29/2019,3 32 34 42 61,7
05/29/2013,9 14 17 49 57,2
05/29/2010,1 3 24 28 41,10
05/29/2004,1 16 30 32 39,2
