Draw Date,Winning Numbers,Powerball Ball
05/29/2002,18 28 31 35 49,13
05/29/1999,5 35 36 43 45,19
05/29/1996,14 20 29 40 44,11
05/29/1993,1 5 21 28 41,12
05/28/2016,6 33 34 58 59,12
05/28/2014,2 24 28 32 59,25
05/28/2011,12 20 43 51 55,11
05/28/2008,10 18 22 37 45,9
05/28/2005,5 7 24 28 39,36
05/28/2003,6 16 17 19 38,16
05/28/1997,6 10 30 34 39,19
05/28/1994,6 10 24 28 45,3
05/27/2020,38 58 59 64 68,21
05/27/2017,5 10 28 55 67,9
05/27/2015,8 15 34 53 59,23
05/27/2009,5 6 12 16 21,7
05/27/2006,6 23 27 41 47,19
05/27/2000,2 22 29 30 44,36
05/27/1998,2 15 27 33 46,27
05/27/1995,5 7 11 26 33,39
05/27/1992,30 32 41 42 44,6
05/26/2018,1 21 31 45 49,21
05/26/2012,13 14 41 49 59,14
05/26/2010,1 6 10 13 20,32
05/26/2007,1 5 21 46 51,29
05/26/2004,3 10 31 35 38,16
05/26/2001,9 10 21 24 40,36
05/26/1999,26 29 34 36 37,24
05/26/1993,5 9 27 30 34,6
05/25/2019,1 2 39 43 66,2
05/25/2016,11 24 41 59 64,15
05/25/2013,2 6 19 21 27,25
05/25/2011,4 23 31 42 50,23
05/25/2005,27 29 31 42 46,33
05/25/2002,9 29 30 33 42,27
05/25/1996,9 21 39 44 45,37
05/25/1994,6 9 15 22 26,10
05/24/2017,28 32 33 38 62,15
05/24/2014,15 16 28 49 55,18
05/24/2008,33 40 41 51 52,6
05/24/2006,2 3 12 47 51,10
05/24/2003,10 42 48 49 50,42
05/24/2000,7 19 43 46 47,4
05/24/1997,5 21 33 35 45,13
05/24/1995,7 14 25 26 29,9
05/23/2020,2 8 18 21 23,16
05/23/2018,20 54 56 61 64,7
05/23/2015,9 15 17 31 43,16
05/23/2012,4 7 26 53 59,32
05/23/2009,19 23 34 52 57,21
05/23/2007,3 11 24 36 38,6
05/23/2001,19 21 32 34 49,38
05/23/1998,1 15 16 35 46,35
05/23/1992,23 27 28 36 44,26
05/22/2019,7 10 20 44 57,3
05/22/2013,9 31 35 41 57,26
05/22/2010,19 20 40 47 57,29
05/22/2004,1 7 36 42 49,41
05/22/2002,5 20 22 23 34,19
05/22/1999,6 15 18 36 43,11
05/22/1996,15 26 33 35 39,27
05/22/1993,7 18 26 31 36,39
05/21/2016,5 7 9 23 32,26
05/21/2014,4 20 34 39 58,31
05/21/2011,2 8 40 49 50,36
05/21/2008,7 16 21 33 42,25
05/21/2005,2 5 7 10 30,23
05/21/2003,4 30 32 35 41,9
05/21/1997,8 20 32 37 44,40
05/21/1994,19 33 36 39 44,12
05/20/2020,18 34 40 42 50,9
05/20/2017,5 22 45 47 54,3
05/20/2015,1 12 28 35 44,25
05/20/2009,23 30 31 35 42,6
05/20/2006,2 9 23 44 45,38
05/20/2000,5 17 40 44 48,26
05/20/1998,4 9 30 34 48,8
05/20/1995,4 11 21 25 27,29
05/20/1992,3 11 16 30 34,45
05/19/2018,3 6 9 17 56,25
05/19/2012,8 13 35 46 51,30
05/19/2010,2 7 29 55 58,27
05/19/2007,3 19 21 26 45,2
05/19/2004,14 15 31 37 41,31
05/19/2001,6 10 21 47 49,2
05/19/1999,4 9 24 35 41,31
05/19/1993,12 24 31 35 38,8
05/18/2019,2 10 25 66 67,26
05/18/2016,23 25 39 54 67,11
05/18/2013,10 13 14 22 52,11
05/18/2011,7 12 13 42 49,16
05/18/2005,7 13 17 20 35,35
05/18/2002,2 18 25 31 32,1
05/18/1996,2 7 8 28 33,35
05/18/1994,5 6 25 33 36,39
05/17/2017,4 11 39 45 48,9
05/17/2014,23 32 39 47 49,22
05/17/2008,12 14 15 21 43,30
05/17/2006,15 17 24 26 35,38
05/17/2003,5 13 18 42 50,4
05/17/2000,16 17 20 28 49,34
05/17/1997,14 24 25 29 31,36
05/17/1995,2 10 12 30 43,10
05/16/2020,8 12 26 39 42,11
05/16/2018,17 19 21 22 51,19
05/16/2015,24 29 38 48 52,32
05/16/2012,3 7 21 28 43,2
05/16/2009,6 7 31 40 56,38
05/16/2007,6 7 16 34 42,23
05/16/2001,12 13 20 28 44,17
05/16/1998,1 22 23 28 41,18
05/16/1992,2 9 19 28 30,38
05/15/2019,7 17 33 61 68,4
05/15/2013,2 11 26 34 41,32
05/15/2010,15 21 23 28 36,20
05/15/2004,1 26 27 43 46,31
05/15/2002,30 33 36 37 49,35
05/15/1999,4 24 27 30 38,14
05/15/1996,11 16 17 32 37,16
05/15/1993,15 27 32 40 41,30
05/14/2016,13 27 47 64 65,9
05/14/2014,7 33 39 52 55,33
05/14/2011,8 17 18 40 44,16
05/14/2008,19 21 29 32 46,32
05/14/2005,21 29 38 49 52,42
05/14/2003,20 33 34 45 52,21
05/14/1997,8 28 36 42 44,18
05/14/1994,23 25 30 33 45,37
05/13/2020,39 53 54 56 57,20
05/13/2017,17 20 32 63 68,19
05/13/2015,1 25 29 31 47,7
05/13/2009,19 30 32 37 40,37
05/13/2006,19 28 30 47 54,13
05/13/2000,1 3 27 38 42,24
05/13/1998,2 13 18 30 36,26
05/13/1995,2 17 18 34 36,26
05/13/1992,3 6 13 33 43,37
05/12/2018,22 42 45 55 56,14
05/12/2012,10 24 35 53 58,22
05/12/2010,37 51 52 53 58,38
05/12/2007,30 44 46 51 53,25
05/12/2004,11 31 35 42 45,35
05/12/2001,11 16 28 29 36,21
05/12/1999,4 5 12 38 40,28
05/12/1993,10 24 35 36 39,13
05/11/2019,6 8 9 37 40,26
05/11/2016,20 32 52 66 69,23
05/11/2013,6 13 19 23 43,16
05/11/2011,9 17 32 43 45,31
05/11/2005,5 25 46 48 49,6
05/11/2002,3 15 16 36 40,22
05/11/1996,17 23 26 27 42,42
05/11/1994,6 9 23 33 39,42
05/10/2017,29 31 46 56 62,8
05/10/2014,4 31 41 47 55,1
05/10/2008,7 18 30 41 45,6
05/10/2006,3 4 11 37 44,24
05/10/2003,1 2 6 10 20,38
05/10/2000,8 18 20 31 47,11
05/10/1997,5 9 14 16 24,35
05/10/1995,1 5 16 27 32,27
05/09/2020,12 18 42 48 65,19
05/09/2018,11 16 38 50 69,19
05/09/2015,4 15 17 35 58,17
05/09/2012,1 7 11 55 56,1
05/09/2009,4 15 32 49 58,21
05/09/2007,2 13 30 44 52,40
05/09/2001,9 14 19 22 49,34
05/09/1998,8 26 29 34 49,28
05/09/1992,1 12 16 23 31,33
05/08/2019,1 45 53 64 66,3
05/08/2013,21 22 26 30 57,27
05/08/2010,5 22 34 41 57,31
05/08/2004,3 9 17 37 43,39
05/08/2002,6 11 25 28 34,35
05/08/1999,25 28 30 34 47,14
05/08/1996,10 16 24 28 41,8
05/08/1993,21 22 36 43 45,26
05/07/2016,5 25 26 44 66,9
05/07/2014,17 29 31 48 49,34
05/07/2011,2 11 27 47 55,15
05/07/2008,9 25 26 28 42,26
05/07/2005,21 23 39 44 47,19
05/07/2003,13 18 34 35 51,28
05/07/1997,8 10 12 27 35,4
05/07/1994,21 29 30 35 37,9
05/06/2020,7 8 35 50 65,20
05/06/2017,11 21 31 41 59,21
05/06/2015,23 24 27 39 41,30
05/06/2009,7 8 12 22 31,18
05/06/2006,12 23 25 32 38,27
05/06/2000,4 27 29 39 41,16
05/06/1998,11 20 44 45 47,5
05/06/1995,2 26 31 38 43,12
05/06/1992,27 29 30 36 43,4
05/05/2018,14 29 36 57 61,17
05/05/2012,9 12 20 44 59,23
05/05/2010,13 34 40 47 57,11
05/05/2007,13 21 29 40 50,6
05/05/2004,9 16 21 25 32,8
05/05/2001,7 9 19 20 45,5
05/05/1999,7 9 26 31 40,24
05/05/1993,7 15 40 42 43,11
05/04/2019,6 16 23 30 61,2
05/04/2016,30 47 57 66 69,3
05/04/2013,7 12 26 36 40,17
05/04/2011,3 15 27 29 41,24
05/04/2005,10 21 27 33 40,2
05/04/2002,6 7 9 12 20,20
05/04/1996,4 9 24 31 42,39
05/04/1994,22 23 39 44 45,6
05/03/2017,17 18 49 59 66,9
05/03/2014,5 15 16 46 49,26
05/03/2008,2 28 36 42 46,40
05/03/2006,4 6 19 38 42,37
05/03/2003,14 21 39 40 47,6
05/03/2000,5 13 34 41 48,7
05/03/1997,8 21 22 29 38,29
05/03/1995,5 15 24 42 44,3
05/02/2020,13 16 33 58 68,24
05/02/2018,5 14 31 40 50,6
05/02/2015,2 6 11 30 31,33
05/02/2012,7 8 33 38 50,29
05/02/2009,3 20 38 42 45,27
05/02/2007,1 8 35 40 47,9
05/02/2001,2 19 30 36 42,19
05/02/1998,3 14 19 37 49,4
05/02/1992,14 23 31 32 41,33
05/01/2019,5 23 28 56 66,17
05/01/2013,22 26 31 54 55,18
05/01/2010,16 23 25 49 58,20
05/01/2004,1 10 34 39 47,33
05/01/2002,3 26 32 45 48,6
05/01/1999,7 9 20 26 27,18
05/01/1996,2 14 27 30 43,9
05/01/1993,2 14 25 35 41,1
04/30/2016,3 12 16 32 34,14
04/30/2014,2 9 11 19 50,32
04/30/2011,6 13 15 32 41,3
04/30/2008,1 17 25 43 51,38
04/30/2005,8 15 17 32 48,24
04/30/2003,7 13 17 32 33,35
04/30/1997,17 26 31 33 40,32
04/30/1994,3 7 8 39 45,11
04/29/2020,2 20 49 61 67,20
04/29/2017,22 23 24 45 62,5
04/29/2015,1 26 34 38 51,6
04/29/2009,6 19 36 50 59,13
04/29/2006,19 30 35 40 41,14
04/29/2000,12 14 26 35 36,37
04/29/1998,8 25 30 46 47,31
04/29/1995,4 15 24 25 28,39
04/29/1992,1 8 10 28 35,10
04/28/2018,20 22 28 45 50,8
04/28/2012,31 39 40 57 58,33
04/28/2010,12 22 25 28 44,24
04/28/2007,16 22 43 46 49,10
04/28/2004,27 34 42 49 52,23
04/28/2001,1 11 20 34 39,37
04/28/1999,5 7 12 18 42,14
04/28/1993,1 13 16 37 41,2
04/27/2019,2 29 41 45 62,6
04/27/2016,2 25 33 39 64,17
04/27/2013,3 23 48 54 55,5
04/27/2011,4 24 40 44 55,5
04/27/2005,11 13 18 32 42,4
04/27/2002,1 9 12 18 33,14
04/27/1996,5 7 23 34 45,18
04/27/1994,12 19 30 33 36,29
04/26/2017,1 15 18 26 51,26
04/26/2014,3 7 22 30 33,20
04/26/2008,7 12 17 27 45,24
04/26/2006,12 24 26 48 55,14
04/26/2003,5 11 13 22 36,31
04/26/2000,5 10 17 24 37,15
04/26/1997,5 18 29 31 42,43
04/26/1995,15 28 30 35 43,19
04/25/2020,1 3 21 47 57,18
04/25/2018,17 18 39 56 64,12
04/25/2015,21 33 35 38 45,12
04/25/2012,4 25 29 34 43,29
04/25/2009,8 26 30 42 52,15
04/25/2007,12 13 14 17 53,11
04/25/2001,14 26 28 29 39,39
04/25/1998,5 7 20 35 38,19
04/25/1992,6 9 22 42 44,12
04/24/2019,6 32 35 36 65,4
04/24/2013,9 19 31 56 59,2
04/24/2010,1 12 53 56 57,5
04/24/2004,2 13 22 35 44,28
04/24/2002,1 13 16 33 43,1
04/24/1999,1 3 35 45 48,18
04/24/1996,5 18 20 24 43,22
04/24/1993,9 15 16 25 26,2
04/23/2016,19 35 46 59 62,13
04/23/2014,19 25 29 36 48,12
04/23/2011,3 11 47 48 58,19
04/23/2008,11 20 21 22 39,1
04/23/2005,8 9 13 15 50,9
04/23/2003,14 15 23 31 51,34
04/23/1997,4 16 21 31 39,13
04/23/1994,8 9 15 39 42,19
04/22/2020,1 33 35 40 69,24
04/22/2017,21 39 41 48 63,6
04/22/2015,10 14 25 39 53,18
04/22/2009,15 22 30 37 48,12
04/22/2006,4 5 6 18 27,24
04/22/2000,3 5 9 42 48,35
04/22/1998,4 13 29 31 49,4
04/22/1995,11 21 28 33 36,36
04/22/1992,2 25 35 41 42,15
04/21/2018,40 50 54 62 69,19
04/21/2012,6 8 20 42 51,16
04/21/2010,11 34 41 49 55,20
04/21/2007,22 26 28 33 45,17
04/21/2004,8 11 34 42 51,27
04/21/2001,5 24 25 30 38,40
04/21/1999,3 11 32 41 45,29
04/21/1993,3 8 10 14 29,37
04/20/2019,3 27 30 63 65,1
04/20/2016,12 25 30 52 62,8
04/20/2013,6 8 30 39 48,20
04/20/2011,9 24 34 36 43,27
04/20/2005,7 16 33 34 46,27
04/20/2002,27 34 40 42 44,8
04/20/1996,2 8 10 29 32,40
04/20/1994,11 12 22 24 26,19
04/19/2017,1 19 37 40 52,15
04/19/2014,5 6 29 35 51,21
04/19/2008,13 19 24 33 39,8
04/19/2006,5 28 32 34 53,10
04/19/2003,10 18 40 46 48,30
04/19/2000,3 8 9 20 49,22
04/19/1997,5 13 19 28 31,31
04/19/1995,1 3 11 22 28,42
04/18/2020,4 44 46 56 63,19
04/18/2018,9 10 12 17 23,9
04/18/2015,13 22 23 29 31,17
04/18/2012,20 22 39 46 49,29
04/18/2009,7 15 28 43 44,20
04/18/2007,6 10 12 13 24,19
04/18/2001,6 11 18 20 44,39
04/18/1998,19 22 24 30 45,21
04/17/2019,1 15 17 46 66,15
04/17/2013,13 18 36 48 58,28
04/17/2010,5 21 22 41 49,15
04/17/2004,4 29 34 41 42,11
04/17/2002,2 3 22 23 36,22
04/17/1999,15 18 25 40 43,37
04/17/1996,2 20 26 31 36,2
04/17/1993,4 15 30 36 38,9
04/16/2016,3 18 25 32 51,3
04/16/2014,34 39 42 44 59,8
04/16/2011,21 33 44 45 55,7
04/16/2008,11 16 18 21 51,16
04/16/2005,11 38 44 45 51,41
04/16/2003,4 25 39 41 50,31
04/16/1997,15 16 24 39 45,37
04/16/1994,4 13 18 28 43,9
04/15/2020,10 12 33 36 41,2
04/15/2017,5 22 26 45 61,13
04/15/2015,1 16 21 29 40,30
04/15/2009,16 22 26 27 59,5
04/15/2006,13 18 23 28 46,33
04/15/2000,15 26 28 40 48,9
04/15/1998,8 24 25 39 41,21
04/15/1995,7 19 21 22 31,24
04/14/2018,17 19 26 61 62,15
04/14/2012,14 15 16 19 24,2
04/14/2010,6 14 32 38 52,20
04/14/2007,12 21 36 38 49,18
04/14/2004,1 6 20 22 38,22
04/14/2001,3 8 16 29 30,4
04/14/1999,10 12 19 25 40,33
04/14/1993,6 7 17 29 33,21
04/13/2019,4 17 26 32 49,10
04/13/2016,30 33 35 38 64,22
04/13/2013,10 12 31 56 57,33
04/13/2011,4 23 39 49 50,39
04/13/2005,6 13 37 51 52,25
04/13/2002,16 22 32 33 38,13
04/13/1996,12 16 22 26 39,29
04/13/1994,6 14 17 22 45,35
04/12/2017,8 14 61 63 68,24
04/12/2014,14 26 45 54 55,20
04/12/2008,11 29 48 52 55,36
04/12/2006,16 26 34 35 41,24
04/12/2003,17 27 28 35 52,2
04/12/2000,4 6 20 25 31,6
04/12/1997,9 10 21 28 29,6
04/12/1995,4 7 13 27 35,29
04/11/2020,22 29 30 42 47,17
04/11/2018,16 18 27 55 67,18
04/11/2015,1 12 32 42 58,12
04/11/2012,16 23 42 44 47,2
04/11/2009,7 28 35 46 49,20
04/11/2007,6 15 38 42 51,18
04/11/2001,4 21 32 39 41,31
04/11/1998,5 15 36 48 49,11
04/10/2019,12 21 23 39 67,6
04/10/2013,1 36 40 52 53,20
04/10/2010,21 22 49 52 58,34
04/10/2004,2 9 30 47 48,40
04/10/2002,7 12 17 29 48,21
04/10/1999,3 24 34 42 45,1
04/10/1996,2 10 23 31 37,40
04/10/1993,23 24 30 36 39,34
04/09/2016,14 22 23 41 61,9
04/09/2014,9 14 44 48 49,29
04/09/2011,5 14 32 53 56,11
04/09/2008,3 13 19 32 46,18
04/09/2005,1 11 35 46 53,29
04/09/2003,6 28 35 38 51,41
04/09/1997,17 36 42 43 45,16
04/09/1994,2 4 11 39 42,26
04/08/2020,2 37 39 48 54,5
04/08/2017,23 36 51 53 60,15
04/08/2015,1 19 45 46 58,29
04/08/2009,1 6 48 52 56,9
04/08/2006,4 23 35 43 44,35
04/08/2000,4 9 12 33 48,18
04/08/1998,3 10 24 30 49,35
04/08/1995,5 20 24 33 42,7
04/07/2018,2 17 20 38 39,20
04/07/2012,5 13 17 20 30,18
04/07/2010,4 36 40 44 52,33
04/07/2007,2 28 31 54 55,23
04/07/2004,2 7 16 35 37,10
04/07/2001,18 20 31 37 41,1
04/07/1999,5 26 31 37 39,42
04/07/1993,7 19 33 36 43,23
04/06/2019,15 33 43 59 60,8
04/06/2016,4 28 49 60 65,25
04/06/2013,4 7 8 29 39,24
04/06/2011,10 18 41 55 56,15
04/06/2005,5 11 14 22 51,17
04/06/2002,15 16 22 30 35,20
04/06/1996,6 10 15 38 41,24
04/06/1994,7 10 24 26 31,34
04/05/2017,8 20 46 53 54,13
04/05/2014,11 21 26 33 34,29
04/05/2008,12 27 30 37 47,26
04/05/2006,3 9 24 29 39,42
04/05/2003,7 14 23 46 49,20
04/05/2000,6 8 11 18 39,40
04/05/1997,7 8 10 11 21,19
04/05/1995,3 10 19 23 29,26
04/04/2020,8 31 39 40 43,4
04/04/2018,8 24 42 54 64,24
04/04/2015,33 39 40 41 54,28
04/04/2012,1 24 33 45 49,6
04/04/2009,14 21 50 57 58,7
04/04/2007,19 30 39 40 53,16
04/04/2001,5 12 13 16 43,11
04/04/1998,3 8 23 43 46,13
04/03/2019,16 19 25 32 49,18
04/03/2013,1 6 8 12 35,3
04/03/2010,10 15 31 52 59,4
04/03/2004,6 7 26 32 43,13
04/03/2002,8 14 17 29 36,3
04/03/1999,1 4 10 17 30,6
04/03/1996,15 16 32 38 42,9
04/03/1993,15 22 24 32 39,18
04/02/2016,9 28 30 40 61,3
04/02/2014,8 13 19 22 53,24
04/02/2011,6 22 34 43 45,23
04/02/2008,1 34 37 44 55,33
04/02/2005,5 9 11 17 46,39
04/02/2003,12 17 35 47 50,13
04/02/1997,4 6 13 33 40,17
04/02/1994,6 15 27 31 34,26
04/01/2020,33 35 45 48 60,16
04/01/2017,9 32 36 44 65,1
04/01/2015,2 30 33 39 44,1
04/01/2009,2 9 33 41 54,14
04/01/2006,1 10 23 50 55,29
04/01/2000,3 4 13 29 38,21
04/01/1998,11 12 33 34 47,39
04/01/1995,5 11 25 28 34,36
03/31/2018,8 24 52 55 61,21
03/31/2012,5 14 36 54 58,27
03/31/2010,5 13 17 45 54,12
03/31/2007,2 5 16 36 40,36
03/31/2004,15 31 34 39 50,35
03/31/2001,11 27 37 39 41,42
03/31/1999,3 15 16 28 39,1
03/31/1993,1 12 19 39 41,13
03/30/2019,21 52 54 64 68,4
03/30/2016,24 44 53 55 63,19
03/30/2013,11 23 26 46 55,27
03/30/2011,19 20 42 56 58,37
03/30/2005,22 28 32 33 39,42
03/30/2002,8 13 16 19 29,37
03/30/1996,10 13 32 35 38,37
03/30/1994,1 2 12 17 22,36
03/29/2017,8 15 31 36 62,11
03/29/2014,2 3 12 27 38,17
03/29/2008,18 20 25 31 36,7
03/29/2006,2 14 24 28 54,13
03/29/2003,2 9 17 25 36,8
03/29/2000,12 32 37 40 49,37
03/29/1997,3 23 29 35 42,25
03/29/1995,2 9 19 24 28,33
03/28/2020,7 40 48 55 66,11
03/28/2018,6 8 26 52 53,21
03/28/2015,2 4 6 12 38,17
03/28/2012,11 16 29 50 58,33
03/28/2009,2 3 16 41 48,19
03/28/2007,6 20 35 37 47,1
03/28/2001,4 12 27 31 43,20
03/28/1998,27 30 33 38 44,15
03/27/2019,16 20 37 44 62,12
03/27/2013,7 37 43 48 52,16
03/27/2010,7 21 32 44 52,10
03/27/2004,2 15 17 30 34,32
03/27/2002,15 35 40 43 46,33
03/27/1999,5 12 13 45 48,35
03/27/1996,1 6 17 30 39,44
03/27/1993,2 3 13 14 17,26
03/26/2016,11 23 42 52 68,6
03/26/2014,28 33 41 44 59,21
03/26/2011,4 10 11 19 33,27
03/26/2008,9 12 20 37 49,17
03/26/2005,9 12 35 41 51,36
03/26/2003,10 28 31 40 52,41
03/26/1997,4 15 19 26 32,33
03/26/1994,1 3 10 24 25,14
03/25/2020,5 9 27 39 42,16
03/25/2017,18 31 32 45 48,16
03/25/2015,7 19 23 50 54,14
03/25/2009,10 20 23 47 54,26
03/25/2006,20 34 37 39 45,32
03/25/2000,6 30 43 45 48,32
03/25/1998,5 23 35 42 44,29
03/25/1995,3 9 15 23 28,3
03/24/2018,10 33 45 53 56,24
03/24/2012,1 15 35 37 47,8
03/24/2010,14 20 24 39 49,7
03/24/2007,10 38 40 48 53,3
03/24/2004,18 20 39 43 47,31
03/24/2001,2 28 37 40 49,22
03/24/1999,7 19 20 26 27,12
03/24/1993,3 13 25 41 44,42
03/23/2019,24 25 52 60 66,5
03/23/2016,5 8 15 22 49,25
03/23/2013,17 29 31 52 53,31
03/23/2011,5 15 26 28 32,9
03/23/2005,23 29 37 40 45,38
03/23/2002,1 2 10 39 48,13
03/23/1996,12 17 22 37 42,30
03/23/1994,3 22 27 34 40,15
03/22/2017,2 9 27 29 42,9
03/22/2014,13 28 31 55 58,15
03/22/2008,7 25 28 46 48,19
03/22/2006,18 22 23 38 45,31
03/22/2003,5 29 31 47 49,25
03/22/2000,3 12 30 41 46,32
03/22/1997,5 18 19 21 29,19
03/22/1995,6 10 12 25 35,15
03/21/2020,2 23 40 59 69,13
03/21/2018,3 4 18 29 61,25
03/21/2015,11 16 30 38 42,7
03/21/2012,32 43 53 55 56,6
03/21/2009,19 23 27 49 52,21
03/21/2007,16 24 38 53 54,5
03/21/2001,13 14 18 20 21,16
03/21/1998,4 34 35 38 47,16
03/20/2019,10 14 50 53 63,21
03/20/2013,13 14 17 43 54,15
03/20/2010,9 36 39 44 45,9
03/20/2004,2 14 24 27 44,6
03/20/2002,4 20 25 30 49,37
03/20/1999,4 20 22 40 41,7
03/20/1996,11 14 17 26 42,35
03/20/1993,12 14 25 32 41,38
03/19/2016,11 23 43 54 60,3
03/19/2014,2 19 23 34 43,14
03/19/2011,3 11 20 27 46,8
03/19/2008,6 8 29 41 49,42
03/19/2005,1 21 28 32 41,9
03/19/2003,19 37 40 47 51,40
03/19/1997,3 6 7 37 42,19
03/19/1994,1 6 33 42 43,37
03/18/2020,15 27 44 59 63,8
03/18/2017,13 25 44 54 67,5
03/18/2015,14 25 30 33 47,8
03/18/2009,16 26 29 41 45,1
03/18/2006,1 25 34 36 42,19
03/18/2000,12 30 39 43 46,10
03/18/1998,2 4 33 39 41,26
03/18/1995,1 19 32 33 43,42
03/17/2018,22 57 59 60 66,7
03/17/2012,11 14 49 55 58,30
03/17/2010,24 26 45 48 55,8
03/17/2007,7 17 44 47 54,3
03/17/2004,7 15 20 24 43,5
03/17/2001,15 16 18 20 36,18
03/17/1999,9 15 31 37 40,9
03/17/1993,9 26 32 40 41,11
03/16/2019,30 34 39 53 67,11
03/16/2016,10 12 13 46 50,21
