Draw Date,Winning Numbers,Powerball Ball
03/16/2013,3 7 21 44 53,16
03/16/2011,28 39 40 48 53,9
03/16/2005,11 19 25 38 50,35
03/16/2002,10 16 37 38 45,14
03/16/1996,10 25 36 39 40,10
03/16/1994,8 19 20 35 42,35
03/15/2017,16 30 41 48 53,16
03/15/2014,2 5 34 51 58,9
03/15/2008,6 22 42 43 47,16
03/15/2006,7 12 36 48 54,37
03/15/2003,12 30 41 45 52,35
03/15/2000,14 15 19 38 44,20
03/15/1997,4 7 20 25 31,42
03/15/1995,11 23 26 34 42,21
03/14/2020,9 23 26 30 32,8
03/14/2018,6 12 24 41 68,9
03/14/2015,8 14 39 46 47,18
03/14/2012,1 8 41 46 59,24
03/14/2009,7 30 33 44 51,10
03/14/2007,4 27 30 39 44,18
03/14/2001,12 22 27 42 49,34
03/14/1998,15 34 35 42 47,15
03/13/2019,18 36 45 47 69,14
03/13/2013,5 9 28 32 38,29
03/13/2010,6 16 20 31 36,8
03/13/2004,11 44 45 48 50,2
03/13/2002,4 27 28 33 49,39
03/13/1999,8 11 42 44 49,39
03/13/1996,15 18 23 32 43,6
03/13/1993,2 11 21 35 38,29
03/12/2016,11 28 50 57 62,23
03/12/2014,14 15 28 37 54,10
03/12/2011,1 4 12 41 47,3
03/12/2008,12 19 30 34 36,8
03/12/2005,7 23 40 46 52,41
03/12/2003,5 24 25 44 52,20
03/12/1997,1 17 22 30 37,11
03/12/1994,1 18 22 29 33,10
03/11/2020,4 29 49 50 67,2
03/11/2017,1 26 41 50 57,11
03/11/2015,11 24 31 40 44,27
03/11/2009,3 7 13 34 47,30
03/11/2006,16 35 37 52 54,33
03/11/2000,2 11 23 28 31,39
03/11/1998,2 5 17 24 36,20
03/11/1995,1 3 9 17 40,34
03/10/2018,43 44 54 61 69,22
03/10/2012,5 14 17 20 41,5
03/10/2010,17 21 37 41 50,1
03/10/2007,14 18 34 42 43,32
03/10/2004,10 20 22 41 49,6
03/10/2001,12 19 26 30 33,11
03/10/1999,1 14 26 34 49,15
03/10/1993,5 11 27 29 42,12
03/09/2019,5 6 45 55 59,14
03/09/2016,14 23 32 34 68,3
03/09/2013,10 37 40 46 52,12
03/09/2011,12 20 28 40 48,8
03/09/2005,10 17 20 23 45,31
03/09/2002,2 12 38 44 49,19
03/09/1996,1 19 31 35 44,3
03/09/1994,22 28 33 44 45,26
03/08/2017,23 33 42 46 59,4
03/08/2014,10 14 24 32 41,30
03/08/2008,17 29 31 34 49,16
03/08/2006,1 5 7 21 43,20
03/08/2003,1 5 20 21 45,24
03/08/2000,11 14 17 25 36,38
03/08/1997,9 12 21 31 36,22
03/08/1995,15 32 36 39 45,8
03/07/2020,7 15 21 33 62,23
03/07/2018,6 13 19 36 51,18
03/07/2015,34 36 38 42 50,33
03/07/2012,12 35 45 46 47,12
03/07/2009,21 27 28 56 59,21
03/07/2007,13 16 18 19 46,36
03/07/2001,9 23 32 40 45,31
03/07/1998,21 30 32 36 42,33
03/06/2019,6 10 21 35 46,23
03/06/2013,6 10 23 41 45,1
03/06/2010,10 29 33 41 59,15
03/06/2004,9 17 46 49 51,9
03/06/2002,5 7 15 30 38,2
03/06/1999,13 19 20 25 42,13
03/06/1996,1 5 7 13 40,42
03/06/1993,5 15 21 25 41,34
03/05/2016,3 27 34 59 69,19
03/05/2014,3 7 9 26 54,19
03/05/2011,2 23 31 42 48,21
03/05/2008,10 15 16 23 31,5
03/05/2005,9 13 27 40 53,28
03/05/2003,2 24 28 37 44,6
03/05/1997,21 29 31 32 43,28
03/05/1994,6 10 20 42 45,22
03/04/2020,18 43 58 60 68,14
03/04/2017,2 18 19 22 63,19
03/04/2015,8 12 15 35 50,32
03/04/2009,1 6 44 49 55,36
03/04/2006,13 22 27 52 55,26
03/04/2000,3 6 8 43 48,1
03/04/1998,3 19 30 33 39,9
03/04/1995,8 23 32 36 41,40
03/03/2018,13 17 25 36 40,5
03/03/2012,29 30 45 47 49,35
03/03/2010,7 9 14 45 49,23
03/03/2007,1 5 16 22 48,6
03/03/2004,5 11 17 23 53,34
03/03/2001,8 9 23 36 44,15
03/03/1999,1 8 12 42 44,13
03/03/1993,5 9 15 16 26,44
03/02/2019,1 19 25 27 68,21
03/02/2016,12 13 44 52 62,6
03/02/2013,3 8 13 41 56,16
03/02/2011,7 31 50 51 58,6
03/02/2005,3 10 18 46 48,8
03/02/2002,6 22 25 36 46,34
03/02/1996,2 3 24 38 41,7
03/02/1994,4 8 24 37 43,20
03/01/2017,10 16 40 52 55,17
03/01/2014,3 8 25 30 47,13
03/01/2008,2 19 21 31 55,19
03/01/2006,10 25 35 38 41,23
03/01/2003,6 7 27 28 41,3
03/01/2000,21 22 29 30 38,39
03/01/1997,7 10 22 34 41,12
03/01/1995,16 19 20 21 35,33
02/29/2020,24 44 46 50 51,13
02/29/2012,1 4 11 23 26,14
02/28/2018,12 30 59 65 69,16
02/28/2015,11 17 25 28 46,12
02/28/2009,3 16 20 42 58,7
02/28/2007,13 20 41 42 53,2
02/28/2004,6 25 26 52 53,40
02/28/2001,1 3 9 46 47,22
02/28/1998,4 26 41 45 49,6
02/28/1996,22 30 34 44 45,37
02/27/2019,21 31 42 49 59,23
02/27/2016,10 11 21 22 53,18
02/27/2013,3 14 20 34 48,21
02/27/2010,18 47 51 53 58,30
02/27/2008,20 24 37 48 53,11
02/27/2002,1 2 6 19 45,27
02/27/1999,13 20 30 32 46,36
02/27/1993,1 4 16 35 38,27
02/26/2025,28 48 55 60 62,20
02/26/2020,8 27 29 36 47,24
02/26/2014,11 12 17 38 42,2
02/26/2011,4 13 17 21 45,10
02/26/2005,8 22 30 33 49,6
02/26/2003,10 23 27 31 34,11
02/26/2000,7 9 23 37 49,7
02/26/1997,4 8 9 11 44,6
02/26/1994,6 9 11 19 23,22
02/25/2017,6 32 47 62 65,19
02/25/2015,17 19 21 32 39,8
02/25/2012,6 11 42 53 54,7
02/25/2009,17 32 42 49 56,11
02/25/2006,3 37 46 48 51,22
02/25/2004,4 5 11 17 47,35
02/25/1998,2 20 30 43 46,19
02/25/1995,6 7 9 14 31,26
02/24/2018,24 25 38 62 63,6
02/24/2016,21 31 64 65 67,5
02/24/2010,4 17 35 50 57,12
02/24/2007,36 38 42 54 55,24
02/24/2001,29 30 34 41 49,37
02/24/1999,8 15 29 40 46,23
02/24/1996,2 27 29 33 40,42
02/24/1993,16 24 32 35 42,45
02/23/2019,4 6 14 20 32,13
02/23/2013,2 5 31 39 41,29
02/23/2011,29 32 36 39 49,29
02/23/2008,8 13 23 29 47,32
02/23/2005,4 10 15 48 51,13
02/23/2002,8 15 19 21 38,33
02/23/2000,12 16 20 26 32,35
02/23/1994,7 27 40 43 44,4
02/22/2020,25 37 39 61 62,11
02/22/2017,10 13 28 52 61,2
02/22/2014,2 3 13 14 54,4
02/22/2012,7 16 17 39 51,32
02/22/2006,9 23 47 53 55,39
02/22/2003,2 5 6 9 10,26
02/22/1997,17 35 37 38 40,37
02/22/1995,32 40 43 44 45,18
02/21/2018,7 15 31 34 36,8
02/21/2015,10 14 18 34 51,26
02/21/2009,13 31 41 45 46,21
02/21/2007,2 8 22 29 37,3
02/21/2004,15 22 26 48 53,14
02/21/2001,4 10 32 39 45,25
02/21/1998,9 22 29 39 47,25
02/21/1996,5 9 21 35 38,16
02/20/2019,27 49 50 51 52,2
02/20/2016,11 12 15 16 54,25
02/20/2013,3 17 19 25 32,17
02/20/2010,13 27 37 41 54,32
02/20/2008,9 12 20 22 36,31
02/20/2002,8 9 19 22 25,11
02/20/1999,6 15 16 24 39,12
02/20/1993,10 28 32 38 41,38
02/19/2020,10 12 15 19 56,19
02/19/2014,1 17 35 49 54,34
02/19/2011,3 12 34 37 42,36
02/19/2005,12 15 18 27 52,36
02/19/2003,6 11 16 17 44,26
02/19/2000,14 23 24 45 48,21
02/19/1997,7 8 21 23 38,28
02/19/1994,8 10 12 17 24,33
02/18/2017,3 7 9 31 33,20
02/18/2015,1 9 29 32 49,22
02/18/2012,23 28 50 56 59,5
02/18/2009,2 15 39 44 56,15
02/18/2006,15 17 43 44 48,29
02/18/2004,4 24 36 44 50,2
02/18/1998,1 21 28 29 33,15
02/18/1995,1 2 27 32 33,12
02/17/2018,13 26 39 44 62,2
02/17/2016,7 17 27 29 40,25
02/17/2010,7 8 19 26 36,15
02/17/2007,1 15 35 37 45,32
02/17/2001,4 22 31 39 41,6
02/17/1999,10 21 22 25 36,39
02/17/1996,1 7 15 35 44,44
02/17/1993,1 6 16 22 26,32
02/16/2019,29 30 41 48 64,1
02/16/2013,15 16 46 50 58,29
02/16/2011,9 13 21 23 48,24
02/16/2008,3 4 8 20 49,18
02/16/2005,21 25 27 41 48,25
02/16/2002,19 31 32 42 45,6
02/16/2000,9 10 12 31 41,37
02/16/1994,8 18 20 38 40,10
02/15/2020,16 32 35 36 46,3
02/15/2017,5 28 33 38 42,19
02/15/2014,2 9 14 21 23,3
02/15/2012,11 12 32 52 56,11
02/15/2006,3 13 35 39 40,37
02/15/2003,1 26 29 38 42,30
02/15/1997,13 14 26 38 43,7
02/15/1995,9 10 27 34 36,40
02/14/2018,37 39 44 46 69,26
02/14/2015,1 24 44 45 51,28
02/14/2009,2 8 9 33 45,5
02/14/2007,3 26 30 54 55,15
02/14/2004,10 24 25 35 43,32
02/14/2001,5 18 29 41 42,16
02/14/1998,5 7 23 39 41,6
02/14/1996,4 8 15 16 25,35
02/13/2019,2 8 14 24 69,26
02/13/2016,7 15 18 19 36,20
02/13/2013,12 23 25 27 43,29
02/13/2010,10 14 30 40 51,1
02/13/2008,13 19 32 38 51,30
02/13/2002,2 10 33 38 43,19
02/13/1999,4 9 18 27 35,11
02/13/1993,5 7 11 24 28,22
02/12/2020,14 47 54 55 68,25
02/12/2014,36 44 49 52 57,1
02/12/2011,11 32 36 48 52,19
02/12/2005,18 21 28 49 50,16
02/12/2003,7 12 19 47 49,6
02/12/2000,21 24 37 44 45,24
02/12/1997,12 16 28 29 36,37
02/12/1994,1 13 21 31 33,24
02/11/2017,5 9 17 37 64,2
02/11/2015,11 13 25 39 54,19
02/11/2012,1 10 37 52 57,11
02/11/2009,5 10 22 45 49,37
02/11/2006,7 38 40 51 52,14
02/11/2004,5 16 28 50 52,4
02/11/1998,25 33 34 35 37,35
02/11/1995,4 14 15 28 44,17
02/10/2018,1 13 27 41 59,20
02/10/2016,2 3 40 50 62,5
02/10/2010,5 8 29 37 38,34
02/10/2007,2 11 16 41 42,16
02/10/2001,16 38 41 46 47,25
02/10/1999,10 20 27 31 42,26
02/10/1996,15 19 20 33 35,15
02/10/1993,4 15 16 26 28,33
02/09/2019,1 2 3 7 39,25
02/09/2013,5 6 16 36 58,3
02/09/2011,7 11 39 42 51,30
02/09/2008,4 23 24 30 43,28
02/09/2005,9 10 15 18 29,9
02/09/2002,17 21 30 35 36,12
02/09/2000,5 29 36 40 49,30
02/09/1994,6 11 17 41 43,24
02/08/2020,35 49 50 59 66,6
02/08/2017,14 20 42 49 66,5
02/08/2014,24 25 34 37 54,29
02/08/2012,17 28 38 39 51,33
02/08/2006,14 25 32 48 54,10
02/08/2003,2 13 20 21 23,35
02/08/1997,22 23 24 29 35,29
02/08/1995,2 13 14 26 39,6
02/07/2018,23 34 35 40 47,10
02/07/2015,5 10 21 34 58,33
02/07/2009,5 18 20 28 53,27
02/07/2007,4 22 28 37 52,10
02/07/2004,31 34 35 39 46,3
02/07/2001,4 6 7 31 33,20
02/07/1998,5 12 15 27 40,14
02/07/1996,6 32 38 39 40,8
02/06/2019,5 13 28 38 63,21
02/06/2016,4 13 31 36 52,8
02/06/2013,5 27 36 38 41,12
02/06/2010,14 22 52 54 59,4
02/06/2008,3 5 12 42 43,5
02/06/2002,10 24 28 34 35,32
02/06/1999,15 25 32 39 48,32
02/06/1993,19 23 25 31 41,37
02/05/2020,23 30 35 41 57,2
02/05/2014,8 17 32 57 59,24
02/05/2011,15 37 41 56 59,5
02/05/2005,11 34 37 44 47,23
02/05/2003,2 5 7 9 48,32
02/05/2000,6 11 34 41 44,20
02/05/1997,2 8 18 37 45,42
02/05/1994,11 19 23 24 35,44
02/04/2017,6 13 16 17 52,25
02/04/2015,24 36 51 52 56,22
02/04/2012,15 23 43 45 56,7
02/04/2009,7 24 30 32 44,18
02/04/2006,4 12 13 30 38,30
02/04/2004,7 12 17 25 32,33
02/04/1998,8 12 21 25 30,20
02/04/1995,10 15 18 26 33,6
02/03/2018,15 23 27 48 53,6
02/03/2016,26 28 31 60 67,23
02/03/2010,17 22 36 37 52,24
02/03/2007,12 13 20 33 42,37
02/03/2001,21 27 29 41 44,9
02/03/1999,20 26 30 39 42,32
02/03/1996,10 16 18 39 45,38
02/03/1993,11 29 40 41 43,5
02/02/2019,10 17 18 43 65,13
02/02/2013,11 16 33 40 41,34
02/02/2011,3 14 33 53 57,36
02/02/2008,14 16 25 26 44,30
02/02/2005,10 11 16 40 44,2
02/02/2002,12 19 27 43 45,28
02/02/2000,6 10 12 16 29,33
02/02/1994,3 8 11 27 37,7
02/01/2020,12 33 54 57 60,13
02/01/2017,9 43 57 60 64,10
02/01/2014,5 12 15 27 38,7
02/01/2012,8 13 17 34 59,35
02/01/2006,11 13 30 35 55,37
02/01/2003,2 11 16 21 39,42
02/01/1997,3 16 38 39 40,8
02/01/1995,11 23 31 34 36,5
01/31/2018,4 7 14 46 59,22
01/31/2015,5 11 16 26 50,34
01/31/2009,1 14 26 33 41,37
01/31/2007,2 15 25 42 48,14
01/31/2004,3 6 27 37 41,38
01/31/2001,15 21 27 37 47,16
01/31/1998,7 11 13 36 48,18
01/31/1996,1 4 16 38 45,35
01/30/2019,2 12 16 29 54,6
01/30/2016,5 12 16 31 43,18
01/30/2013,14 16 32 47 52,16
01/30/2010,6 26 35 47 48,21
01/30/2008,2 17 41 54 55,17
01/30/2002,7 9 15 21 40,18
01/30/1999,19 24 25 40 45,5
01/30/1993,1 10 27 40 45,17
01/29/2020,9 12 15 31 60,2
01/29/2014,11 23 28 32 47,20
01/29/2011,24 28 45 49 52,2
01/29/2005,11 16 20 29 41,12
01/29/2003,10 12 27 30 53,28
01/29/2000,6 8 28 32 47,26
01/29/1997,1 4 26 28 37,9
01/29/1994,2 8 27 40 41,22
01/28/2017,12 20 39 49 69,17
01/28/2015,12 24 35 36 49,1
01/28/2012,5 33 41 54 59,13
01/28/2009,5 10 18 23 32,4
01/28/2006,14 15 26 28 36,36
01/28/2004,8 13 17 39 48,34
01/28/1998,15 23 31 36 48,12
01/28/1995,14 25 29 39 43,1
01/27/2018,17 21 26 47 54,7
01/27/2016,3 12 40 52 67,21
01/27/2010,6 15 20 26 31,9
01/27/2007,10 19 26 27 32,14
01/27/2001,8 19 32 41 45,37
01/27/1999,2 4 20 23 44,22
01/27/1996,8 10 22 27 38,20
01/27/1993,14 17 18 34 38,32
01/26/2019,8 12 20 21 32,10
01/26/2013,3 22 26 41 49,18
01/26/2011,4 5 36 47 58,6
01/26/2008,11 35 39 53 54,24
01/26/2005,5 32 43 47 48,33
01/26/2002,5 14 15 22 30,31
01/26/2000,18 25 30 43 46,18
01/26/1994,3 15 22 27 34,8
01/25/2020,2 9 17 36 67,18
01/25/2017,18 28 62 66 68,22
01/25/2014,8 12 18 55 57,2
01/25/2012,4 19 28 29 47,5
01/25/2006,10 37 43 50 52,14
01/25/2003,10 12 15 49 51,21
01/25/1997,2 6 38 42 45,27
01/25/1995,8 18 26 27 30,12
01/24/2018,5 9 11 33 64,21
01/24/2015,16 19 20 29 33,10
01/24/2009,6 20 25 37 42,25
01/24/2007,9 19 29 42 53,17
01/24/2004,1 5 37 38 53,31
01/24/2001,31 34 39 42 49,26
01/24/1998,7 15 23 28 36,10
01/24/1996,1 24 30 36 42,7
01/23/2019,23 25 47 48 50,24
01/23/2016,22 32 34 40 69,19
01/23/2013,11 12 24 43 45,9
01/23/2010,15 16 20 42 53,17
01/23/2008,4 16 35 47 48,39
01/23/2002,14 18 30 32 47,36
01/23/1999,3 19 26 30 49,31
01/23/1993,8 12 15 30 33,9
01/22/2020,11 33 44 59 67,8
01/22/2014,1 2 7 9 55,29
01/22/2011,30 31 34 45 51,23
01/22/2005,11 23 32 33 34,38
01/22/2003,20 28 30 40 43,3
01/22/2000,4 16 32 34 41,25
01/22/1997,3 11 12 29 41,35
01/22/1994,8 15 22 25 33,5
01/21/2017,23 25 45 52 67,2
01/21/2015,11 12 15 28 57,23
01/21/2012,12 24 43 44 45,7
01/21/2009,20 26 38 46 54,23
01/21/2006,3 18 39 43 54,41
01/21/2004,13 17 34 41 45,17
01/21/1998,1 23 26 31 32,33
01/21/1995,4 5 7 8 41,44
01/20/2018,26 28 47 49 58,3
01/20/2016,5 39 44 47 69,24
01/20/2010,15 32 43 44 46,19
01/20/2007,1 5 26 32 38,30
01/20/2001,1 11 25 29 36,40
01/20/1999,2 12 19 40 48,27
01/20/1996,12 21 25 32 34,4
01/20/1993,8 27 31 33 42,20
01/19/2019,5 8 41 65 66,20
01/19/2013,8 28 29 34 38,35
01/19/2011,22 36 51 56 59,32
01/19/2008,20 23 25 27 28,2
01/19/2005,9 18 32 33 49,27
01/19/2002,21 23 35 41 49,5
01/19/2000,12 31 35 37 44,34
01/19/1994,7 18 33 44 45,36
01/18/2020,20 24 38 56 68,18
01/18/2017,9 40 41 53 58,12
01/18/2014,13 14 19 31 38,25
01/18/2012,6 29 34 44 50,28
01/18/2006,15 29 38 52 53,7
01/18/2003,4 17 34 48 52,10
01/18/1997,19 27 30 35 40,34
01/18/1995,17 19 28 32 38,5
01/17/2018,3 33 37 51 57,21
01/17/2015,15 16 23 27 36,9
01/17/2009,2 5 9 23 59,26
01/17/2007,16 35 49 50 52,31
01/17/2004,8 9 32 45 48,15
01/17/2001,9 16 28 31 48,36
01/17/1998,9 28 29 38 49,6
01/17/1996,1 11 14 17 33,34
01/16/2019,14 29 31 56 61,1
01/16/2016,3 51 52 61 64,6
01/16/2013,9 21 28 32 51,35
01/16/2010,7 8 23 41 55,23
01/16/2008,9 18 19 38 47,11
01/16/2002,24 31 34 40 47,30
01/16/1999,2 15 20 28 40,15
01/16/1993,5 7 8 25 28,13
01/15/2020,39 41 53 55 68,19
01/15/2014,7 8 9 24 29,25
01/15/2011,9 13 22 23 37,31
01/15/2005,21 26 37 49 51,25
01/15/2003,4 17 30 42 44,15
01/15/2000,1 6 21 33 40,28
01/15/1997,15 27 34 39 44,18
01/15/1994,8 10 18 41 45,25
01/14/2017,23 55 59 64 69,13
01/14/2015,2 4 10 41 53,22
01/14/2012,10 30 36 38 41,1
01/14/2009,8 25 34 39 46,34
01/14/2006,6 14 40 46 49,17
01/14/2004,12 33 40 44 50,40
01/14/1998,6 9 16 28 38,13
01/14/1995,1 32 33 38 42,14
01/13/2018,14 25 35 58 69,24
01/13/2016,4 8 19 27 34,10
01/13/2010,8 11 15 32 50,27
01/13/2007,1 21 23 25 26,4
01/13/2001,14 19 23 29 42,26
01/13/1999,15 31 33 43 47,6
01/13/1996,8 13 32 33 39,4
01/13/1993,2 3 11 37 45,29
01/12/2019,7 36 48 57 58,24
01/12/2013,10 14 21 23 47,7
01/12/2011,19 21 23 40 48,27
01/12/2008,23 39 43 47 53,14
01/12/2005,21 23 27 38 50,38
01/12/2002,13 19 22 41 47,5
01/12/2000,9 32 38 41 44,27
01/12/1994,2 4 6 15 34,20
01/11/2020,3 21 23 31 59,3
01/11/2017,1 3 13 16 43,24
01/11/2014,10 15 33 48 54,34
01/11/2012,5 19 29 45 47,25
01/11/2006,3 6 14 17 18,14
01/11/2003,9 45 46 48 51,2
01/11/1997,2 18 26 29 42,7
01/11/1995,14 15 25 30 35,13
01/10/2018,7 24 33 49 50,4
01/10/2015,2 9 19 28 29,19
01/10/2009,8 10 18 43 56,9
01/10/2007,36 42 45 53 54,36
01/10/2004,2 13 19 27 50,5
01/10/2001,6 9 22 23 35,6
01/10/1998,7 9 17 20 44,25
01/10/1996,12 15 18 26 35,43
01/09/2019,6 19 37 49 59,22
01/09/2016,16 19 32 34 57,13
01/09/2013,11 13 20 27 59,26
01/09/2010,20 41 44 50 54,22
01/09/2008,2 13 20 21 23,24
01/09/2002,7 39 40 42 43,4
01/09/1999,5 10 11 27 32,13
01/09/1993,5 10 38 40 43,10
01/08/2020,2 4 7 43 56,22
01/08/2014,10 28 39 47 58,22
01/08/2011,6 7 26 33 52,24
01/08/2005,9 11 22 24 43,2
01/08/2003,16 22 26 44 46,20
01/08/2000,7 28 35 40 48,14
01/08/1997,7 14 22 37 45,18
01/08/1994,1 3 17 28 44,40
01/07/2017,3 12 24 37 63,10
01/07/2015,14 15 47 49 59,10
01/07/2012,3 21 24 38 39,24
01/07/2009,23 31 33 38 52,24
01/07/2006,2 16 21 32 43,6
01/07/2004,4 7 14 18 44,25
01/07/1998,3 4 18 30 37,23
01/07/1995,14 17 27 38 42,21
01/06/2018,12 29 30 33 61,26
01/06/2016,2 11 47 62 63,17
01/06/2010,20 27 29 56 58,31
01/06/2007,1 24 40 49 50,38
01/06/2001,1 22 24 39 43,26
01/06/1999,2 9 13 16 44,36
01/06/1996,19 24 33 36 44,2
01/06/1993,14 20 25 34 42,16
01/05/2019,3 7 15 27 69,19
01/05/2013,26 30 49 51 54,25
01/05/2011,22 26 32 38 40,7
01/05/2008,4 11 16 33 40,9
01/05/2005,4 7 10 30 37,37
01/05/2002,7 8 14 17 32,15
01/05/2000,5 15 16 28 32,39
01/05/1994,4 16 25 37 41,36
01/04/2020,1 11 21 25 54,7
01/04/2017,16 17 29 41 42,4
01/04/2014,19 20 37 41 58,14
01/04/2012,21 35 46 47 50,2
01/04/2006,10 23 42 48 54,3
01/04/2003,1 11 37 39 40,23
01/04/1997,1 12 16 25 29,43
01/04/1995,12 18 19 34 40,17
01/03/2018,2 18 37 39 42,12
01/03/2015,4 18 43 46 55,25
01/03/2009,17 22 24 38 55,24
01/03/2007,10 12 24 35 55,31
01/03/2004,4 5 22 41 42,2
01/03/2001,9 19 29 38 49,20
01/03/1998,4 7 9 27 32,6
01/03/1996,8 13 23 31 38,14
01/02/2019,8 12 42 46 56,12
01/02/2016,5 6 15 29 42,10
01/02/2013,18 20 28 35 53,20
01/02/2010,3 7 23 27 42,37
01/02/2008,2 11 31 34 48,5
01/02/2002,23 36 42 44 46,33
01/02/1999,4 17 23 26 39,27
01/02/1993,9 12 20 27 35,20
01/01/2020,49 53 57 59 62,26
01/01/2014,15 24 40 48 52,23
01/01/2011,18 22 37 47 54,36
01/01/2005,22 23 26 44 47,12
01/01/2003,18 34 42 43 53,17
01/01/2000,9 13 23 36 45,39
01/01/1997,6 13 17 19 42,44
01/01/1994,7 9 27 33 43,1
